Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12033002300,25.24,404,277,371,313,12.6,47.2,25.4,17,3.1,42,31,5.1,31.3,549,94.1,23.9,391,53.8,278,44.6,9.7,432,464,226,96.7,357,55.4,250,0.6,97,265,2,297,348,256,175,79.2,94.7,150,282
12033002400,0,395,404,665,576,29.1,11.1,37.7,107,0,2,0.1,0.1,6.7,697,92.7,0.1,7,11.7,145,8.9,0,705,372,407,83.7,20,91.1,293,5.2,264,1,2,7,275,133,264,47.1,79.1,5,3
12033002500,0,132,385,470,484,32.7,62.7,55.7,19,0.6,155,25.5,6.5,19.3,547,86.3,21.8,547,64.3,226,35.1,0.9,585,296,424,88.8,157,64.9,361,4.4,141,347,96,193,255,522,336,77.2,92.5,76,248
12033002601,9.23,112,406,487,544,23.7,52.1,35.6,45,1.1,166,16.9,4.4,34.1,664,87.7,13.6,20,54.2,130,42,5,657,88,578,83.8,218,58,429,2.2,206,349,2,259,81,463,544,73,96.2,2,198
12033002602,27.87,368,384,367,488,26.1,45.9,51.7,81,0.6,8,39.1,7.5,17.7,635,96.8,30,289,47.4,258,45,3.5,588,341,416,96,209,55,282,0,431,2,2,351,242,438,295,87.9,97.1,75,332
12033002603,9.15,108,383,543,522,28.2,55.8,40.8,12,0.8,112,16.4,4.1,29.8,779,91.1,12.9,20,57.6,166,30.4,2.6,636,169,506,91.5,337,69.6,446,3.9,155,598,2,145,100,487,463,75.9,94,81,150
12033002604,11.22,157,372,467,501,16.9,54.7,33.4,18,2.2,154,21.4,4.8,23.6,795,89.8,16,141,57.2,166,37,3.9,642,258,436,93,370,63,317,0.5,143,594,2,221,194,461,374,72.6,94.7,103,215
12033002605,10.57,153,413,585,511,14.5,53.5,23,312,0.3,15,9.6,1,33,553,88.9,7.1,188,58.4,127,32.4,4.8,542,164,464,88.7,14,67.6,370,3.5,250,111,2,89,110,351,468,67.3,88.7,79,59
12033002701,12.34,254,290,468,428,21.6,48.8,29.2,19,1.3,171,18.5,5.7,38.1,717,90.7,16.6,177,52.8,127,42.1,7.8,580,222,350,92.6,2,57.9,326,0,177,30,2,337,182,368,410,67.3,95.6,120,286
12033002703,33.21,427,297,469,359,8.3,60.9,8.7,163,0.3,68,17.8,4,57.8,408,95.7,14.1,724,65.8,249,34.2,10,276,456,78,96.1,2,65.8,225,0.8,75,336,2,258,395,103,183,75,97.6,111,147
12033002704,14.78,233,334,481,414,7.1,54.2,20.1,73,1,168,18.6,2.7,41.4,446,95.9,13,319,58.5,232,36.8,9.6,475,434,126,97.2,125,63.2,208,0,115,365,2,221,343,157,205,73.5,98.9,126,130
12033002801,29.99,471,244,288,383,14.1,46,16.4,199,1.9,24,26.9,8.2,44.3,238,86.2,21.7,674,48.5,185,51.5,12.1,277,434,219,81.3,277,48.5,278,1.3,96,403,2,268,293,236,205,72.2,83.7,17,277
12033002802,18.53,335,308,444,428,14.3,56.3,22,19,2.5,59,24.4,6.1,44.4,464,90.3,20.3,536,61.2,200,37.7,5.3,467,280,300,89.8,17,62.3,315,1.3,71,325,2,306,208,259,352,83.7,98.2,120,278
12033002803,12.55,313,263,451,366,6.5,54.8,8.6,46,0.4,203,15.6,5.6,49.1,207,94.6,13.7,368,60.2,177,37.3,7.7,324,314,236,97.1,2,62.7,370,0,56,555,2,183,220,190,322,75.7,96.4,100,184
12033002804,7.97,167,373,541,463,19.7,30.8,23.7,41,0.6,7,6.9,1.5,26,669,90.8,5.9,160,33.3,156,16.6,3,557,308,355,88.1,2,83.4,306,2.7,298,348,2,119,189,242,328,57.5,79.8,80,114
12033002900,31.18,376,269,424,360,7.5,52.3,8.3,122,2.2,87,19,5.7,50.7,357,95,14.9,391,57,185,42.4,10.2,325,423,135,92.1,10,57.6,238,1,91,499,2,260,341,158,216,68.6,94.5,131,215
12033003000,23.86,306,277,410,356,10.7,53.6,15.3,90,2.6,43,19.9,5,48.3,395,96.1,15.4,395,61.6,228,38.4,9.9,384,354,155,93.7,2,61.6,263,0.5,38,500,2,259,271,107,282,75.9,97.6,96,178
12033003100,25.58,283,364,508,400,8.8,57.9,13.2,77,0.2,30,16.8,2.7,53.5,363,96.4,12.4,426,61.9,194,38.1,6.7,396,316,172,97.3,2,61.9,320,0,23,384,2,252,216,145,320,81.7,97.9,18,166
12033003201,23.26,299,276,450,374,19.3,52.4,31.1,51,2,51,29,9.9,42.4,232,92.1,24.1,406,58.9,229,41.1,5.6,509,341,248,86.1,308,58.9,318,0.9,527,369,2,332,198,296,295,84.2,95.6,143,330
12033003203,36.14,347,241,345,307,10.3,47.1,13.6,57,3.7,141,35.9,10.6,55.9,436,96.9,30.8,392,52.9,187,46.8,7.6,468,229,337,97.1,128,53.2,342,0.3,47,302,143,433,221,259,403,81.6,98.3,97,406
12033003204,19.21,134,386,555,506,21.6,67.8,26.8,31,0.2,115,18,2.2,48.7,562,97.3,14.3,386,69.1,138,28.4,2.5,611,204,308,96.9,306,71.6,341,0.4,75,459,2,236,90,197,428,75.8,93.6,19,217
12033003301,6.99,205,347,457,480,17,55.3,28.5,53,1.4,184,23.2,4.3,53.6,551,93,18.7,202,57.1,153,42,3.1,585,186,380,93.8,214,58,373,2,132,40,2,269,138,361,446,72.5,95.5,117,256
12033003305,11.48,244,362,385,514,18.7,39.6,26.7,91,1.5,118,20.2,5.2,41.4,455,89.3,16.4,247,41.3,178,58.2,3.5,493,266,412,85.8,275,41.8,334,3.3,90,64,2,333,170,400,366,85.8,88.9,97,281
12033003306,15.43,249,344,514,408,13.3,56,17,70,1.3,190,22.6,4.5,39.7,440,90.3,17.7,400,60,209,40,6.8,465,269,341,89.5,2,60,354,0.7,23,296,2,253,242,303,363,80.9,98.4,121,220
12033003307,12.19,242,336,491,483,10.7,56,11.7,101,1.2,46,15.4,3.5,44.5,572,95.9,11.7,282,59.8,120,40.2,7.5,469,191,390,97.2,7,59.8,365,0,282,588,2,233,148,273,441,68.6,99.2,110,137
12033003308,7.67,160,360,500,474,17.5,60.5,24.5,39,1.9,188,18.5,3.9,44.3,567,93.3,16.4,261,63.2,192,36.3,6,633,261,340,93.7,2,63.7,333,0.6,95,186,2,212,239,325,371,78.7,99.1,96,193
12033003309,26.13,245,334,462,483,19.9,61,24.7,23,0.3,175,21,6.5,41.4,488,94.6,18.1,300,61.9,223,37.5,4.7,488,345,245,95.3,2,62.5,310,0.6,66,284,2,258,319,304,291,73.4,95,118,231
12033003400,19.39,229,304,475,469,15.5,63,20.2,23,0.9,182,20.1,3.3,49.6,324,91.9,16.1,380,68.1,253,30.9,3,454,375,308,91.7,14,69.1,338,6.8,77,269,2,262,264,291,261,81.3,92.4,152,182
12033003503,13.72,259,316,424,444,23.6,57,33.9,76,1.1,175,19.4,5.5,38.3,438,93.3,14.7,374,58.1,173,40.7,3.3,518,358,238,96,337,59.3,316,1.9,153,258,2,270,258,254,278,67.8,95.3,78,205
12033003505,10.61,148,349,531,435,20,61.7,27,58,1.4,113,13.6,3.5,38.9,330,84.4,11,203,68.4,212,30.8,9.4,411,487,177,80,123,69.2,271,10.7,103,26,2,129,281,189,152,74.1,80.9,97,81
12033003506,3.82,338,343,430,418,17.2,59.9,29,59,2.2,15,14.8,2.7,51.1,429,91.5,12.8,363,63.3,174,35.9,4.1,380,350,201,88.7,333,64.1,279,0.8,194,117,2,196,228,217,286,66.7,91.2,81,159
12033003507,12.5,204,370,426,442,22.2,53.2,32.5,7,2.3,11,18.8,4.6,35.2,465,84,14.8,205,58.1,258,38.8,8.1,505,436,240,83.2,124,61.2,232,2.1,40,329,5,190,290,279,203,78.8,93.5,78,130
12033003508,16.08,220,333,517,363,15.2,60.7,20.6,56,1.3,214,14.6,3.9,50.8,388,91.4,11.2,265,65.9,153,33.2,9.2,449,299,261,88.8,2,66.8,298,0.4,128,292,2,229,182,247,333,71,90.9,16,153
12033003603,7.35,196,375,420,476,16.7,56.2,28.6,45,1,200,17.9,4.4,47.5,612,95.7,15.7,302,58.2,145,40.9,4.9,607,129,523,95.7,211,59.1,375,0.8,142,45,2,235,108,455,503,74.5,96.5,108,201
12033003607,9.17,125,250,195,264,15.4,35,28.1,51,8.6,19,25.5,7.2,36.1,613,91.6,23.7,20,40.6,301,59.1,7.3,587,566,152,90.8,218,40.9,143,2.3,440,26,33,409,440,17,77,56.1,94.2,150,429
12033003608,12.28,223,399,464,553,25.4,58.4,38.4,16,1.1,171,21.5,6.7,42.9,595,96.6,19,285,64.1,134,35.3,0.9,583,164,507,97.8,308,64.7,474,1.3,158,236,2,269,51,504,468,72.6,95.2,12,247
12033003609,8.38,236,312,495,476,17.7,57.4,23.2,106,1.2,18,21.2,2.7,39.5,397,87.8,15.6,155,62.2,204,37.8,4.9,386,300,257,85.9,2,62.2,142,1.6,76,84,2,278,232,293,332,77.7,94.1,114,157
12033003610,7.41,202,379,481,528,23,55.1,37,37,1,171,19.6,6.2,46.5,558,95.7,17.6,229,56.9,133,42.8,4.4,570,126,471,94.7,348,57.2,345,2.4,112,51,2,341,94,358,506,72.5,95.4,15,266
12033003611,15.48,235,327,382,485,25.2,55.9,29.6,89,4.5,203,30.8,7.5,52.1,670,96.2,25.3,276,58,187,42,1.5,575,274,368,96.2,219,58,338,0.9,101,95,2,354,235,286,358,77.9,97.7,126,312
12033003612,4.21,207,371,451,532,28.5,55.8,37.4,28,0.9,164,24.1,6.5,43,654,96.2,17.5,166,59.2,165,40.4,2.6,580,172,566,95.7,310,59.6,297,0,101,39,2,277,166,494,460,77.1,98.3,76,201
12033003613,19.05,220,338,443,412,16.1,54.5,19.9,103,0.9,211,21.4,7.6,60.5,660,98.5,17.6,164,58.1,141,41.9,8,527,159,445,97.7,122,58.1,337,0,105,172,2,303,115,396,473,72.6,97.9,83,275
12033003614,15.14,92,317,544,333,14.4,53.9,17.6,11,0.5,206,20.8,2.9,63.3,258,97.4,12.8,129,55.4,110,44.6,15.1,517,148,510,96.9,16,55.4,321,0.4,130,220,2,285,116,430,484,75,97.9,75,199
12033003700,2.55,193,291,446,410,13.5,58.2,20.7,32,1.3,208,19.1,4.4,53.1,419,97.6,15.8,366,59.5,166,40,5.1,519,277,416,97.2,127,60,389,1,143,118,2,263,169,362,355,75.6,98.3,115,236
12033003800,21.73,213,261,401,351,14.8,53.5,18.5,33,0.7,223,22.1,4.6,53.3,564,98.3,19.3,208,58.1,167,41.9,10.3,535,128,553,97.4,21,58.1,332,0.1,98,74,2,310,116,479,504,75.7,98.2,120,292
12033003900,17.47,335,241,375,353,11.3,49.2,16.6,136,1.3,30,29.6,10.4,53.3,515,98,22.9,294,51.9,200,48.1,8.7,494,226,365,99.1,122,51.9,274,0.3,39,203,2,410,202,357,406,78.2,94.5,106,324
12033004000,6.65,351,89,371,104,3.2,29.3,4.5,113,3.3,58,21.5,4.6,56.8,316,97.1,17.8,490,33.8,246,66.2,20.5,359,281,301,94.2,2,33.8,277,0.2,440,258,2,368,257,318,351,90.9,96.7,114,336
12035060103,18.33,523,183,99,276,17.3,33.8,25.8,137,10.8,111,47.8,15.5,16.2,464,83.9,42.3,421,35.7,323,64.3,5.8,494,450,229,83.5,314,35.7,181,1.3,501,189,2,485,423,247,189,90.3,92.4,27,481
12035060104,22.38,388,334,225,354,9.8,43.2,18.4,30,2.2,11,42.2,11,18.3,548,85.1,35.9,93,47.2,156,52.5,5.5,410,149,545,86,8,47.5,384,3.9,59,16,2,497,90,415,483,81,84.6,82,481
12035060105,12.14,339,338,245,430,23.2,35.9,38,85,2.9,6,43.2,10.2,13.5,643,86.1,38.8,88,39,225,61,3.7,556,124,563,86.6,310,39,416,2,523,11,2,527,71,582,508,86.6,96.6,100,486
12035060106,7.23,507,353,117,471,26.5,25.3,41.5,128,6.3,8,67.2,19.8,15,595,92.1,54.9,155,28.2,254,71.8,3.8,501,190,564,95.7,311,28.2,398,0.3,237,237,2,627,146,539,442,93.6,99.6,121,636
12035060107,23.48,364,306,230,283,12.4,41.8,18.8,100,4.2,5,31.9,10.4,29.2,381,82.6,27.9,285,43.8,136,56.2,7,389,215,418,80.1,8,43.8,334,5.3,92,38,2,454,154,379,417,77,83.3,81,439
12035060204,11.07,237,366,407,369,15.7,49.6,21.1,58,3,2,22.1,5,23.3,560,81.7,18.5,216,51.5,91,48.5,4.7,464,117,518,75.9,10,51.5,379,2,291,445,2,323,43,357,515,69.4,84.2,21,289
12035060205,20.33,273,327,373,439,13.9,48.8,18.5,49,2.7,4,28.5,6.7,30.9,411,85.1,24.7,268,51.5,116,48.5,6,458,174,497,84,120,51.5,362,5,208,79,2,402,125,348,458,73,90.1,77,380
12035060206,26.97,286,200,329,240,7.5,46.8,8.6,85,0.4,150,16.3,5.9,38,69,94,14.6,320,50.4,146,49.6,16.5,196,293,333,93.8,12,50.4,266,0.3,103,273,2,286,192,313,339,78.5,95,19,219
12035060207,24.86,354,292,200,391,16,36.7,25.8,100,3.6,109,41,11.7,30.6,480,93.3,33.4,157,39.3,234,60.7,9.6,419,291,372,91.3,14,39.3,323,2.8,53,235,2,489,265,381,341,81.8,95.9,153,405
12035060208,14.35,194,327,492,446,10.5,62.2,15.1,318,0.3,112,15.2,2.9,35.6,348,86.1,13.3,147,66.1,100,33.7,5.8,379,256,350,86.5,20,66.3,384,4.6,202,442,2,234,107,308,376,71.5,82.9,96,210
12035060209,12.18,359,334,306,466,10.7,43.1,22.9,57,1.6,111,29.2,6.1,29.7,383,84,25.2,246,46.3,146,53.7,7.7,406,189,418,83.4,211,46.3,346,0.6,105,450,2,392,131,347,443,78.3,91.9,113,381
12035060210,20.46,365,302,299,368,10.6,47.4,19.3,81,5.3,2,37.5,9.5,22.8,336,84.7,35.5,252,51,148,49,5.3,403,194,433,88.7,2,51,371,2,61,576,2,489,130,336,438,84.3,86.2,110,507
12035060211,28.19,367,306,210,392,13.3,37.5,22,82,5.5,6,42,12.7,15.8,476,78.3,36.4,362,42.4,178,57.6,3.9,464,190,549,77.8,12,42.4,364,2.1,65,131,2,548,142,399,442,86.4,89.5,149,503
12035060212,25.18,386,334,329,410,13.8,43.1,18.6,103,2.5,5,28,8,29.5,316,79.6,24.6,521,48.3,123,51.7,6.1,370,182,405,82.3,2,48.3,332,2.7,138,53,2,431,100,247,450,74.3,86.3,112,377
12035060213,16.21,295,276,261,332,9.1,45.9,12.7,70,4.4,2,28,7,25.7,364,87.5,24,200,48.6,143,51.4,2.4,302,272,285,83.8,2,48.6,344,3,153,45,14,430,208,258,360,73.2,91.4,135,397
12035060214,9.87,196,357,474,422,16.6,58.8,20.6,44,1.4,2,21.7,3.7,24.9,390,86.6,17.6,339,62,94,38,2.7,408,110,438,86,122,62,342,2.1,256,603,2,343,81,353,522,71.2,89.6,18,305
12035060301,10.98,417,383,192,441,16.1,36.1,31.7,28,2.7,8,49.2,10.9,9.8,650,88.6,41.7,238,38.2,223,61.8,0.9,505,141,541,88.5,15,38.2,407,2.1,45,447,2,539,91,550,491,86.2,91.4,124,483
12035060302,11.02,328,311,264,343,20.8,47.6,34.2,73,2.9,2,41.7,11.6,28.1,592,95.5,34.2,259,49.5,239,50.5,4.6,396,314,411,96.4,353,49.5,327,0.2,515,9,2,491,281,474,322,88.1,95.9,101,457
12035060303,3.75,478,290,169,357,30.9,31,54.8,73,5.3,9,63.5,19.7,17,719,90.7,53.9,177,34.5,306,65.5,1.4,537,189,564,93,169,34.5,363,0,435,442,131,574,170,600,443,91.6,97.4,128,572
12035060304,17.67,373,315,202,429,21.1,37.9,33.6,70,2.1,171,44.1,14.7,23.6,374,86.2,38,288,38.4,187,61.6,8,450,228,478,93.2,348,38.4,349,3.1,64,208,2,557,181,383,404,81.9,95.1,106,554
12037970100,28.58,448,185,320,230,7.6,26.9,12.8,170,1.1,182,18.3,4.2,54.7,347,94.2,15.2,535,30.5,231,69.5,17.3,255,311,285,91.8,277,30.5,306,2,61,181,2,299,268,389,325,87.2,92.6,83,262
12037970200,16.77,319,214,381,314,10.8,50.7,14.9,135,0.5,191,25.7,6.8,72,277,97.4,22.8,259,54.3,195,45.7,12.6,344,188,494,96.7,271,54.3,320,3.1,128,141,2,359,171,546,444,77.8,95.1,122,298
12037970302,14.77,247,166,447,276,5.8,57.9,9.6,81,1.2,28,18.1,4.3,73.7,351,98.4,15.6,380,63.5,157,36.5,11.8,308,203,429,96.3,219,63.5,261,0.2,202,232,2,219,166,387,429,72.2,96.3,84,228
12037970304,16.81,323,280,319,355,25.3,50.9,44.8,45,4.8,181,44.7,11.7,46.8,523,94.3,37.8,167,52.4,316,47.6,7.5,527,354,395,94.8,369,52.4,242,2.1,514,17,2,398,241,428,282,91,97.3,113,395
12039020101,23.58,242,243,395,336,14.9,50.7,23.5,47,3.2,214,27.9,5.7,69.4,316,96.3,20.2,282,54,227,45.4,11.2,499,235,412,94.5,8,54.6,286,0.8,70,249,2,327,184,388,397,79.6,95.8,113,267
12039020102,18.45,352,118,333,176,8.5,49.2,15.7,143,1.3,208,24.3,8.1,66.1,190,96.8,19.7,420,54.3,236,45.7,10.3,336,236,305,95.7,18,54.3,243,0,106,194,2,270,192,254,396,77.9,97.3,77,238
12039020300,21.29,311,109,358,219,10.4,48.8,19,121,3.3,105,20.6,5.7,71.9,315,91.7,16.7,471,56.1,152,43.9,12.4,406,161,292,89.8,5,56.1,175,1.4,196,188,2,321,127,275,471,72.8,94.4,100,263
12039020400,40.03,351,90,258,83,8.4,30.5,12,241,1.1,97,20.9,6.3,66,112,94,16.4,316,33.9,248,66.1,16.8,237,345,225,95.2,2,33.9,172,3.4,80,298,2,299,292,176,291,83.1,94.5,103,262
12039020500,21.01,261,151,394,256,17.3,55,20.7,65,1.3,45,26,3.4,76.2,376,94.6,17.2,390,58.8,175,41.2,8.8,419,140,403,80,219,58.8,272,4.9,161,305,2,323,129,282,492,73.3,78.8,75,242
12039020600,11.54,137,300,449,385,18.8,56.7,27.8,52,0.3,200,13.7,3.4,71.6,672,93.2,10.1,119,60.4,182,39.6,7.4,553,167,369,91.9,212,60.4,324,0.8,277,23,2,200,121,303,465,71.1,96.1,75,104
12039020701,13.4,459,148,383,90,7,29.5,9.8,90,0.8,137,12.1,2,70.9,267,95.4,10.2,676,32.6,169,67.4,21.1,254,196,221,90,16,32.6,140,5.7,288,266,2,266,173,100,436,77.6,92.1,93,233
12039020702,30.97,515,71,291,56,6.5,35,10.7,101,2.9,216,19.5,4.9,80.9,102,93,16.2,495,39,188,61,21.4,133,295,91,88.6,2,39,97,2.9,176,472,2,336,292,91,337,69.1,89.9,143,278
12039020800,19.47,369,75,348,106,5.4,47.5,10.4,87,1.5,185,21.9,4,67.8,155,85.9,16.8,377,50.8,163,48.9,13.3,248,224,334,77.1,2,51.1,223,4.5,254,187,2,277,175,326,408,67.7,73.9,103,245
12041950100,24.91,332,151,305,188,6.4,47.2,8.8,157,3.1,198,26,8.4,61.5,389,98.3,22.6,344,52.7,185,47.3,10.1,292,284,364,99,14,52.7,243,0.7,107,316,2,427,251,314,348,76.7,99.2,20,372
12041950201,29.31,242,356,397,388,10.4,47.8,14.3,82,2.4,176,28.3,3.8,62.2,523,97.2,21.9,247,51.1,192,48.9,8.3,490,159,500,96.9,20,51.1,238,0,147,209,2,356,148,484,473,79,94.9,119,290
12041950202,9.14,288,174,336,223,8.3,27.3,11.8,140,2.4,28,19.5,3.2,71.1,219,97,16.9,447,28.7,172,71.3,13.9,359,198,423,92.8,120,28.7,254,1.8,111,165,2,411,127,363,434,66,92.5,20,343
12041950203,24.6,222,194,446,168,10,58.5,14.2,52,1.9,150,23.3,4.4,59.4,250,95.7,18.8,404,60.9,212,39.1,9.5,433,209,457,95.3,218,60.9,338,0.5,111,265,2,252,173,505,423,79.9,95.8,80,225
12041950204,8.84,337,244,417,252,9.6,47.6,15.9,80,2.5,221,22.9,6.4,60,175,93.2,18.8,404,51.7,164,48.3,13.7,230,153,372,88.7,15,51.7,258,1.5,282,254,9,293,140,334,479,71.5,87.2,93,228
12043000100,20.19,566,84,201,87,9.8,33.9,15.5,167,2.7,156,51.4,21.6,27.6,288,96.9,45.4,419,35.7,222,64.3,11.7,336,243,435,95.6,2,35.7,319,2,27,323,2,552,218,534,389,86.6,94.8,97,550
12043000200,13.83,357,107,274,103,6.4,45.3,9.8,87,3,178,26.3,5.4,51.3,219,83.2,21.3,362,50.3,120,49.7,13,212,228,397,71,216,50.3,279,6.2,166,396,2,343,191,378,404,76.3,72.2,129,334
12043000300,11.46,299,96,190,108,7.9,20.1,9.2,72,2.6,187,20.7,4.8,56,189,89.2,18.5,189,23.9,146,76.1,19.4,232,314,339,77.9,337,23.9,255,5,146,209,2,392,230,305,322,81.9,82.6,100,371
12045960100,30.15,284,166,345,295,9.6,35,10.9,144,2.2,31,18.3,5,62,289,95.4,14.8,429,38.4,151,61.6,16.6,398,226,331,93.6,7,38.4,197,0.5,180,308,2,347,182,296,406,79.3,93.8,78,306
12045960200,41.42,242,262,409,405,15.7,57.1,25.9,58,1.3,29,20.2,6.9,61.4,521,97.2,17.9,262,58.8,198,40.1,6.4,478,204,403,97.2,13,59.9,230,0,208,43,2,267,181,325,428,77.4,98.5,104,243
12045960300,30.33,404,337,358,422,14.9,43.4,25,80,1.5,35,31.2,5.8,53.6,417,96.6,27.7,401,44.7,170,55.3,6.1,366,180,459,94.1,310,44.7,304,1.8,109,54,2,447,149,498,452,82.4,94.8,75,405
12047960100,14.56,376,191,368,241,4.7,25.7,6.9,129,1.7,32,16.4,3.6,62.8,170,94.8,13.8,523,30.2,233,69.8,21.4,298,243,264,90.3,8,30.2,269,1.5,241,310,2,244,184,287,389,79,91.6,83,248
12047960200,9.06,337,258,397,277,12.3,44.6,15.6,141,1.1,216,21,5,47.5,226,95.8,15.7,366,49.6,146,50.4,13.4,337,108,500,89.5,331,49.6,262,1.4,206,350,2,282,64,480,524,68.2,87.9,104,227
12047960300,25.33,468,62,241,54,9,40.8,13.2,179,2,213,35,7.5,72.1,286,96.2,30.3,587,46.1,255,53.9,11.9,305,253,305,97.1,2,46.1,199,0.5,88,266,2,450,241,344,379,78.8,94.7,13,391
12049970101,29.8,435,163,395,162,6.2,52,8.8,34,1.8,195,17.5,3.7,65.6,338,87.6,14.7,435,56.3,78,43.7,15,200,109,508,62.6,210,56.3,235,2.8,224,161,2,268,104,425,523,65.7,54.1,13,264
12049970102,28.44,459,117,377,143,2.2,50.9,7.2,24,2.2,198,23.1,8,69.4,306,92.8,17.9,294,56.5,94,43.5,8.8,200,217,355,75.3,129,56.5,269,0,239,370,2,388,169,373,415,69.5,66.7,151,321
12049970201,11.72,502,42,390,93,4.2,43.2,5.1,16,0.9,218,16.7,4.5,58.4,30,79,15,562,47.9,45,52.1,9.4,70,141,351,48.8,2,47.9,244,1.7,194,384,2,301,80,252,491,63.2,35.9,81,302
12049970202,32.47,275,210,333,149,10.8,49.6,14,259,1.1,214,27.2,10.3,58,480,87.4,21.8,304,52.8,115,47.2,8.6,367,52,617,87,2,52.8,353,0,115,76,2,393,33,593,580,79.5,85.6,21,300
12049970300,13.78,475,183,488,184,8.3,39.9,13.2,305,1.9,184,15.5,3.6,60.5,151,83.6,12.1,410,43.2,74,56.8,12.3,205,155,391,53.1,2,43.2,205,2.5,335,304,2,280,100,341,477,70.2,50.7,19,233
12049970400,25.38,448,40,454,164,9,53.8,12.2,31,2,196,21,5.2,65.3,119,86.6,16.4,511,60.6,135,39.4,8.9,238,189,380,69.3,276,60.6,230,0.1,238,292,2,263,184,328,443,72,69.3,105,222
12051000100,21.46,268,98,522,161,9.7,60.9,12.4,318,2.5,179,14,5.6,54.7,296,70,13.4,281,66.7,111,33.3,12.2,240,237,281,47.6,314,66.7,144,11.6,328,172,2,175,232,250,395,63.9,47.9,17,160
12051000200,26.71,330,118,443,191,5.1,61.2,7.9,68,1,186,15.9,2.4,55.6,106,76.8,13.2,468,62.2,97,37.8,22.3,188,181,274,71.5,2,62.2,257,5.7,290,380,2,215,118,258,451,69.6,65.5,13,165
12051000300,11.45,275,173,487,242,4.1,60.4,7.2,28,0.4,154,11.8,2.2,44.2,146,69,9.8,456,66.9,128,33.1,10.3,139,240,342,44.2,15,66.9,143,6.5,292,280,2,205,169,338,392,68.9,34.9,21,153
