"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Indiana"	"18"	"Newton County, IN"	"18111"	14.203115000	32870
	"Indiana"	"18"	"Noble County, IN"	"18113"	14.012960000	26296
	"Indiana"	"18"	"Ohio County, IN"	"18115"	14.399102000	6574
	"Indiana"	"18"	"Orange County, IN"	"18117"	14.533062000	29583
	"Indiana"	"18"	"Owen County, IN"	"18119"	14.541499000	36157
	"Indiana"	"18"	"Parke County, IN"	"18121"	14.484706000	42731
	"Indiana"	"18"	"Perry County, IN"	"18123"	14.551399000	32870
	"Indiana"	"18"	"Pike County, IN"	"18125"	14.687055000	26296
	"Indiana"	"18"	"Porter County, IN"	"18127"	13.997900000	29583
	"Indiana"	"18"	"Posey County, IN"	"18129"	14.858663000	36157
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	14.147398000	39444
	"Indiana"	"18"	"Putnam County, IN"	"18133"	14.478290000	49305
	"Indiana"	"18"	"Randolph County, IN"	"18135"	14.312237000	39444
	"Indiana"	"18"	"Ripley County, IN"	"18137"	14.443001000	36157
	"Indiana"	"18"	"Rush County, IN"	"18139"	14.403567000	39444
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	13.938383000	39444
	"Indiana"	"18"	"Scott County, IN"	"18143"	14.424282000	19722
	"Indiana"	"18"	"Shelby County, IN"	"18145"	14.436558000	39444
	"Indiana"	"18"	"Spencer County, IN"	"18147"	14.663424000	42731
	"Indiana"	"18"	"Starke County, IN"	"18149"	14.059815000	23009
	"Indiana"	"18"	"Steuben County, IN"	"18151"	13.936177000	39444
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	14.615047000	42731
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	14.361119000	19722
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	14.370440000	52592
	"Indiana"	"18"	"Tipton County, IN"	"18159"	14.345619000	19722
	"Indiana"	"18"	"Union County, IN"	"18161"	14.365553000	13148
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	14.832456000	23009
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	14.486607000	16435
	"Indiana"	"18"	"Vigo County, IN"	"18167"	14.554576000	42731
	"Indiana"	"18"	"Wabash County, IN"	"18169"	14.209971000	26296
	"Indiana"	"18"	"Warren County, IN"	"18171"	14.401505000	32870
	"Indiana"	"18"	"Warrick County, IN"	"18173"	14.719943000	29583
	"Indiana"	"18"	"Washington County, IN"	"18175"	14.473803000	49305
	"Indiana"	"18"	"Wayne County, IN"	"18177"	14.344701000	39444
	"Indiana"	"18"	"Wells County, IN"	"18179"	14.225171000	42731
	"Indiana"	"18"	"White County, IN"	"18181"	14.273856000	49305
	"Indiana"	"18"	"Whitley County, IN"	"18183"	14.091816000	29583
	"Iowa"	"19"	"Adair County, IA"	"19001"	10.070023000	52592
	"Iowa"	"19"	"Adams County, IA"	"19003"	9.720892000	26296
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	12.191111000	62453
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	10.529563000	52592
	"Iowa"	"19"	"Audubon County, IA"	"19009"	10.254961000	39444
	"Iowa"	"19"	"Benton County, IA"	"19011"	11.411058000	82175
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	11.562744000	39444
	"Iowa"	"19"	"Boone County, IA"	"19015"	10.862986000	52592
	"Iowa"	"19"	"Bremer County, IA"	"19017"	11.758008000	39444
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	11.665849000	49305
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	11.248332000	52592
	"Iowa"	"19"	"Butler County, IA"	"19023"	11.650950000	52592
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	11.002732000	39444
	"Iowa"	"19"	"Carroll County, IA"	"19027"	10.627083000	52592
	"Iowa"	"19"	"Cass County, IA"	"19029"	9.877863000	52592
	"Iowa"	"19"	"Cedar County, IA"	"19031"	11.784647000	52592
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	11.879034000	65740
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	11.205059000	52592
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	11.971435000	46018
	"Iowa"	"19"	"Clarke County, IA"	"19039"	10.216842000	26296
	"Iowa"	"19"	"Clay County, IA"	"19041"	11.662292000	52592
	"Iowa"	"19"	"Clayton County, IA"	"19043"	11.998642000	75601
	"Iowa"	"19"	"Clinton County, IA"	"19045"	12.169649000	69027
	"Iowa"	"19"	"Crawford County, IA"	"19047"	10.506151000	78888
	"Iowa"	"19"	"Dallas County, IA"	"19049"	10.547312000	55879
	"Iowa"	"19"	"Davis County, IA"	"19051"	10.780092000	52592
	"Iowa"	"19"	"Decatur County, IA"	"19053"	10.030928000	52592
	"Iowa"	"19"	"Delaware County, IA"	"19055"	11.834451000	39444
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	11.646509000	29583
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	12.024690000	39444
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	12.033692000	49305
	"Iowa"	"19"	"Emmet County, IA"	"19063"	12.055097000	49305
	"Iowa"	"19"	"Fayette County, IA"	"19065"	11.898285000	82175
	"Iowa"	"19"	"Floyd County, IA"	"19067"	11.912637000	42731
	"Iowa"	"19"	"Franklin County, IA"	"19069"	11.567474000	65740
	"Iowa"	"19"	"Fremont County, IA"	"19071"	9.125390000	49305
	"Iowa"	"19"	"Greene County, IA"	"19073"	10.744360000	52592
	"Iowa"	"19"	"Grundy County, IA"	"19075"	11.411180000	32870
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	10.391040000	52592
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	11.191907000	46018
	"Iowa"	"19"	"Hancock County, IA"	"19081"	11.822583000	52592
	"Iowa"	"19"	"Hardin County, IA"	"19083"	11.308782000	42731
	"Iowa"	"19"	"Harrison County, IA"	"19085"	10.187805000	62453
	"Iowa"	"19"	"Henry County, IA"	"19087"	11.394070000	29583
	"Iowa"	"19"	"Howard County, IA"	"19089"	12.198324000	46018
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	11.456011000	39444
	"Iowa"	"19"	"Ida County, IA"	"19093"	10.847173000	39444
	"Iowa"	"19"	"Iowa County, IA"	"19095"	11.276639000	65740
	"Iowa"	"19"	"Jackson County, IA"	"19097"	12.148655000	65740
	"Iowa"	"19"	"Jasper County, IA"	"19099"	10.920424000	65740
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	11.136087000	32870
	"Iowa"	"19"	"Johnson County, IA"	"19103"	11.495781000	55879
	"Iowa"	"19"	"Jones County, IA"	"19105"	11.835252000	52592
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	11.115165000	65740
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	11.907486000	92036
	"Iowa"	"19"	"Lee County, IA"	"19111"	11.403168000	49305
	"Iowa"	"19"	"Linn County, IA"	"19113"	11.581925000	65740
	"Iowa"	"19"	"Louisa County, IA"	"19115"	11.639671000	39444
	"Iowa"	"19"	"Lucas County, IA"	"19117"	10.439154000	26296
	"Iowa"	"19"	"Lyon County, IA"	"19119"	11.751232000	69027
	"Iowa"	"19"	"Madison County, IA"	"19121"	10.287488000	65740
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	10.895514000	52592
	"Iowa"	"19"	"Marion County, IA"	"19125"	10.700182000	52592
	"Iowa"	"19"	"Marshall County, IA"	"19127"	11.132879000	52592
	"Iowa"	"19"	"Mills County, IA"	"19129"	9.407012000	26296
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	12.155657000	49305
	"Iowa"	"19"	"Monona County, IA"	"19133"	10.657114000	65740
	"Iowa"	"19"	"Monroe County, IA"	"19135"	10.662051000	26296
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	9.501209000	26296
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	11.766633000	42731
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	11.608109000	52592
	"Iowa"	"19"	"Osceola County, IA"	"19143"	11.962184000	39444
	"Iowa"	"19"	"Page County, IA"	"19145"	9.229778000	52592
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	11.716458000	65740
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	11.240055000	88749
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	11.328752000	65740
	"Iowa"	"19"	"Polk County, IA"	"19153"	10.733321000	62453
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	9.730804000	88749
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	11.098488000	52592
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	9.751763000	65740
	"Iowa"	"19"	"Sac County, IA"	"19161"	10.911558000	39444
	"Iowa"	"19"	"Scott County, IA"	"19163"	12.093037000	42731
	"Iowa"	"19"	"Shelby County, IA"	"19165"	10.119079000	62453
	"Iowa"	"19"	"Sioux County, IA"	"19167"	11.520165000	78888
	"Iowa"	"19"	"Story County, IA"	"19169"	10.997514000	65740
	"Iowa"	"19"	"Tama County, IA"	"19171"	11.279213000	65740
	"Iowa"	"19"	"Taylor County, IA"	"19173"	9.474193000	52592
	"Iowa"	"19"	"Union County, IA"	"19175"	9.968530000	32870
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	11.061988000	65740
	"Iowa"	"19"	"Wapello County, IA"	"19179"	10.885031000	26296
	"Iowa"	"19"	"Warren County, IA"	"19181"	10.505734000	52592
	"Iowa"	"19"	"Washington County, IA"	"19183"	11.350684000	52592
	"Iowa"	"19"	"Wayne County, IA"	"19185"	10.279917000	52592
	"Iowa"	"19"	"Webster County, IA"	"19187"	11.140751000	52592
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	12.117886000	39444
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	12.189773000	82175
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	10.958891000	59166
	"Iowa"	"19"	"Worth County, IA"	"19195"	12.151530000	49305
	"Iowa"	"19"	"Wright County, IA"	"19197"	11.484442000	52592
	"Kansas"	"20"	"Allen County, KS"	"20001"	8.988083000	52592
	"Kansas"	"20"	"Anderson County, KS"	"20003"	9.217749000	52592
	"Kansas"	"20"	"Atchison County, KS"	"20005"	9.503664000	29583
	"Kansas"	"20"	"Barber County, KS"	"20007"	10.318005000	95323
	"Kansas"	"20"	"Barton County, KS"	"20009"	10.946130000	82175
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	9.271693000	52592
	"Kansas"	"20"	"Brown County, KS"	"20013"	9.333004000	65740
	"Kansas"	"20"	"Butler County, KS"	"20015"	9.513372000	118332
	"Kansas"	"20"	"Chase County, KS"	"20017"	9.692156000	65740
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	9.416266000	49305
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	9.551693000	39444
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	11.442522000	98610
	"Kansas"	"20"	"Clark County, KS"	"20025"	10.691748000	82175
	"Kansas"	"20"	"Clay County, KS"	"20027"	10.333421000	65740
	"Kansas"	"20"	"Cloud County, KS"	"20029"	10.540187000	65740
	"Kansas"	"20"	"Coffey County, KS"	"20031"	9.192877000	52592
	"Kansas"	"20"	"Comanche County, KS"	"20033"	10.519755000	65740
	"Kansas"	"20"	"Cowley County, KS"	"20035"	9.546420000	98610
	"Kansas"	"20"	"Crawford County, KS"	"20037"	9.146134000	52592
	"Kansas"	"20"	"Decatur County, KS"	"20039"	11.388877000	82175
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	10.306905000	65740
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	9.509677000	29583
	"Kansas"	"20"	"Douglas County, KS"	"20045"	9.614075000	49305
	"Kansas"	"20"	"Edwards County, KS"	"20047"	10.923479000	55879
	"Kansas"	"20"	"Elk County, KS"	"20049"	9.097624000	49305
	"Kansas"	"20"	"Ellis County, KS"	"20051"	11.435047000	88749
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	10.775968000	65740
	"Kansas"	"20"	"Finney County, KS"	"20055"	11.269296000	108471
	"Kansas"	"20"	"Ford County, KS"	"20057"	11.002056000	78888
	"Kansas"	"20"	"Franklin County, KS"	"20059"	9.421592000	39444
	"Kansas"	"20"	"Geary County, KS"	"20061"	10.172406000	29583
	"Kansas"	"20"	"Gove County, KS"	"20063"	11.490556000	95323
	"Kansas"	"20"	"Graham County, KS"	"20065"	11.476824000	75601
	"Kansas"	"20"	"Grant County, KS"	"20067"	11.268200000	39444
	"Kansas"	"20"	"Gray County, KS"	"20069"	11.132020000	65740
	"Kansas"	"20"	"Greeley County, KS"	"20071"	11.474286000	65740
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	9.224671000	95323
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	11.431549000	88749
	"Kansas"	"20"	"Harper County, KS"	"20077"	10.065086000	65740
	"Kansas"	"20"	"Harvey County, KS"	"20079"	9.981385000	49305
	"Kansas"	"20"	"Haskell County, KS"	"20081"	11.175014000	49305
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	11.146252000	78888
	"Kansas"	"20"	"Jackson County, KS"	"20085"	9.600345000	62453
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	9.586882000	52592
	"Kansas"	"20"	"Jewell County, KS"	"20089"	10.748535000	98610
	"Kansas"	"20"	"Johnson County, KS"	"20091"	9.903303000	46018
	"Kansas"	"20"	"Kearny County, KS"	"20093"	11.349145000	78888
	"Kansas"	"20"	"Kingman County, KS"	"20095"	10.135184000	59166
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	10.768654000	49305
	"Kansas"	"20"	"Labette County, KS"	"20099"	9.222689000	52592
	"Kansas"	"20"	"Lane County, KS"	"20101"	11.356236000	65740
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	9.802934000	36157
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	10.930349000	49305
	"Kansas"	"20"	"Linn County, KS"	"20107"	9.500745000	52592
	"Kansas"	"20"	"Logan County, KS"	"20109"	11.496950000	98610
	"Kansas"	"20"	"Lyon County, KS"	"20111"	9.539946000	78888
	"Kansas"	"20"	"McPherson County, KS"	"20113"	10.307582000	82175
	"Kansas"	"20"	"Marion County, KS"	"20115"	9.988264000	88749
	"Kansas"	"20"	"Marshall County, KS"	"20117"	9.828648000	82175
	"Kansas"	"20"	"Meade County, KS"	"20119"	10.804663000	82175
	"Kansas"	"20"	"Miami County, KS"	"20121"	9.702791000	39444
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	10.862569000	65740
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	9.175505000	52592
	"Kansas"	"20"	"Morris County, KS"	"20127"	9.969426000	62453
	"Kansas"	"20"	"Morton County, KS"	"20129"	11.043644000	65740
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	9.565028000	65740
	"Kansas"	"20"	"Neosho County, KS"	"20133"	8.827012000	39444
	"Kansas"	"20"	"Ness County, KS"	"20135"	11.311071000	98610
	"Kansas"	"20"	"Norton County, KS"	"20137"	11.366514000	82175
	"Kansas"	"20"	"Osage County, KS"	"20139"	9.453440000	65740
	"Kansas"	"20"	"Osborne County, KS"	"20141"	11.151003000	65740
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	10.650765000	49305
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	11.035374000	69027
	"Kansas"	"20"	"Phillips County, KS"	"20147"	11.323426000	82175
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	9.897452000	72314
	"Kansas"	"20"	"Pratt County, KS"	"20151"	10.520399000	49305
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	11.413974000	98610
	"Kansas"	"20"	"Reno County, KS"	"20155"	10.295210000	115045
	"Kansas"	"20"	"Republic County, KS"	"20157"	10.404137000	65740
	"Kansas"	"20"	"Rice County, KS"	"20159"	10.578498000	65740
	"Kansas"	"20"	"Riley County, KS"	"20161"	10.130498000	46018
	"Kansas"	"20"	"Rooks County, KS"	"20163"	11.424908000	78888
	"Kansas"	"20"	"Rush County, KS"	"20165"	11.241542000	65740
	"Kansas"	"20"	"Russell County, KS"	"20167"	11.173435000	82175
	"Kansas"	"20"	"Saline County, KS"	"20169"	10.538383000	65740
	"Kansas"	"20"	"Scott County, KS"	"20171"	11.396614000	72314
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	9.811681000	72314
	"Kansas"	"20"	"Seward County, KS"	"20175"	10.854934000	52592
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	9.682146000	39444
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	11.475697000	69027
	"Kansas"	"20"	"Sherman County, KS"	"20181"	11.484280000	78888
	"Kansas"	"20"	"Smith County, KS"	"20183"	11.076441000	82175
	"Kansas"	"20"	"Stafford County, KS"	"20185"	10.685948000	72314
	"Kansas"	"20"	"Stanton County, KS"	"20187"	11.392859000	59166
	"Kansas"	"20"	"Stevens County, KS"	"20189"	10.943516000	52592
	"Kansas"	"20"	"Sumner County, KS"	"20191"	9.817392000	98610
	"Kansas"	"20"	"Thomas County, KS"	"20193"	11.478560000	78888
	"Kansas"	"20"	"Trego County, KS"	"20195"	11.486887000	82175
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	9.860045000	72314
	"Kansas"	"20"	"Wallace County, KS"	"20199"	11.502480000	82175
	"Kansas"	"20"	"Washington County, KS"	"20201"	10.124030000	82175
	"Kansas"	"20"	"Wichita County, KS"	"20203"	11.432770000	75601
	"Kansas"	"20"	"Wilson County, KS"	"20205"	8.803432000	39444
	"Kansas"	"20"	"Woodson County, KS"	"20207"	8.964521000	52592
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	10.001536000	13148
	"Kentucky"	"21"	"Adair County, KY"	"21001"	14.061624000	32870
	"Kentucky"	"21"	"Allen County, KY"	"21003"	14.264887000	23009
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	14.070976000	16435
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	13.775253000	23009
	"Kentucky"	"21"	"Barren County, KY"	"21009"	14.237138000	36157
	"Kentucky"	"21"	"Bath County, KY"	"21011"	13.862249000	23009
	"Kentucky"	"21"	"Bell County, KY"	"21013"	13.884492000	36157
	"Kentucky"	"21"	"Boone County, KY"	"21015"	14.378582000	29583
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	13.937283000	26296
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	13.869193000	16435
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	13.894166000	13148
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	14.173075000	23009
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	13.560670000	42731
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	14.485676000	49305
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	14.270074000	19722
	"Kentucky"	"21"	"Butler County, KY"	"21031"	14.484741000	36157
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	14.765055000	26296
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	14.150578000	39444
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	14.324642000	16435
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	13.723096000	19722
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	14.311439000	9861
	"Kentucky"	"21"	"Carter County, KY"	"21043"	13.887274000	32870
	"Kentucky"	"21"	"Casey County, KY"	"21045"	13.914326000	36157
	"Kentucky"	"21"	"Christian County, KY"	"21047"	14.563680000	55879
	"Kentucky"	"21"	"Clark County, KY"	"21049"	13.822299000	23009
	"Kentucky"	"21"	"Clay County, KY"	"21051"	13.692759000	42731
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	14.086971000	13148
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	14.733340000	29583
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	14.121165000	23009
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	14.720286000	39444
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	14.348259000	23009
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	13.812767000	19722
	"Kentucky"	"21"	"Estill County, KY"	"21065"	13.644985000	29583
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	13.941044000	23009
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	13.965527000	26296
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	13.577247000	29583
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	14.119729000	19722
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	13.521573000	26296
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	14.319729000	6574
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	13.776990000	19722
	"Kentucky"	"21"	"Grant County, KY"	"21081"	14.245333000	26296
	"Kentucky"	"21"	"Graves County, KY"	"21083"	13.924206000	49305
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	14.431028000	42731
	"Kentucky"	"21"	"Green County, KY"	"21087"	14.129882000	26296
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	13.965761000	23009
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	14.605013000	16435
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	14.309339000	55879
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	13.772477000	49305
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	14.087229000	29583
	"Kentucky"	"21"	"Hart County, KY"	"21099"	14.239924000	39444
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	14.862541000	39444
	"Kentucky"	"21"	"Henry County, KY"	"21103"	14.257925000	29583
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	13.693909000	16435
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	14.806905000	52592
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	13.578355000	29583
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	14.305954000	36157
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	13.892257000	13148
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	13.664905000	23009
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	14.348889000	9861
	"Kentucky"	"21"	"Knott County, KY"	"21119"	13.584058000	36157
	"Kentucky"	"21"	"Knox County, KY"	"21121"	13.819915000	26296
	"Kentucky"	"21"	"Larue County, KY"	"21123"	14.193519000	23009
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	13.754260000	42731
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	13.755671000	36157
	"Kentucky"	"21"	"Lee County, KY"	"21129"	13.572010000	19722
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	13.686252000	29583
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	13.660176000	26296
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	14.008394000	39444
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	13.796224000	29583
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	14.410571000	32870
	"Kentucky"	"21"	"Logan County, KY"	"21141"	14.414820000	46018
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	14.526824000	23009
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	14.003980000	19722
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	13.999850000	39444
	"Kentucky"	"21"	"McLean County, KY"	"21149"	14.790599000	19722
	"Kentucky"	"21"	"Madison County, KY"	"21151"	13.715673000	36157
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	13.622509000	26296
	"Kentucky"	"21"	"Marion County, KY"	"21155"	14.015888000	26296
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	14.235731000	26296
	"Kentucky"	"21"	"Martin County, KY"	"21159"	13.650891000	16435
	"Kentucky"	"21"	"Mason County, KY"	"21161"	14.072309000	16435
	"Kentucky"	"21"	"Meade County, KY"	"21163"	14.422553000	29583
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	13.750252000	16435
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	13.962195000	26296
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	14.163850000	26296
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	14.185130000	26296
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	13.798940000	19722
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	13.725610000	36157
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	14.628188000	46018
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	14.158376000	39444
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	13.967234000	16435
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	14.614106000	49305
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	14.313979000	13148
	"Kentucky"	"21"	"Owen County, KY"	"21187"	14.210641000	32870
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	13.582795000	19722
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	14.210337000	16435
	"Kentucky"	"21"	"Perry County, KY"	"21193"	13.619375000	23009
	"Kentucky"	"21"	"Pike County, KY"	"21195"	13.575287000	75601
	"Kentucky"	"21"	"Powell County, KY"	"21197"	13.703597000	13148
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	13.870162000	52592
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	14.073958000	13148
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	13.684320000	26296
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	13.864663000	26296
	"Kentucky"	"21"	"Russell County, KY"	"21207"	14.029757000	23009
	"Kentucky"	"21"	"Scott County, KY"	"21209"	14.072999000	19722
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	14.198825000	32870
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	14.327674000	19722
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	14.184448000	19722
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	14.045877000	26296
	"Kentucky"	"21"	"Todd County, KY"	"21219"	14.469367000	26296
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	14.508293000	42731
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	14.341664000	13148
	"Kentucky"	"21"	"Union County, KY"	"21225"	14.910800000	29583
	"Kentucky"	"21"	"Warren County, KY"	"21227"	14.356025000	52592
	"Kentucky"	"21"	"Washington County, KY"	"21229"	14.040922000	26296
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	14.021375000	42731
	"Kentucky"	"21"	"Webster County, KY"	"21233"	14.947818000	29583
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	13.931738000	42731
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	13.653219000	19722
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	14.015272000	16435
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	11.331845000	65740
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	11.179637000	65740
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	11.772878000	26296
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	11.596766000	32870
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	11.594445000	75601
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	10.958995000	92036
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	11.640741000	75601
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	11.765656000	75601
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	11.617042000	92036
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	11.118643000	92036
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	11.832544000	49305
