"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Jackson County, IL"	"17077"	22	32	30
	"Jasper County, IL"	"17079"	11	17	19
	"Jefferson County, IL"	"17081"	17	25	24
	"Jersey County, IL"	"17083"	7	21	23
	"Jo Daviess County, IL"	"17085"	0	12	10
	"Johnson County, IL"	"17087"	22	32	28
	"Kane County, IL"	"17089"	7	17	13
	"Kankakee County, IL"	"17091"	18	19	15
	"Kendall County, IL"	"17093"	8	19	15
	"Knox County, IL"	"17095"	2	17	11
	"Lake County, IL"	"17097"	2	16	14
	"LaSalle County, IL"	"17099"	17	19	13
	"Lawrence County, IL"	"17101"	26	19	22
	"Lee County, IL"	"17103"	12	15	14
	"Livingston County, IL"	"17105"	14	17	14
	"Logan County, IL"	"17107"	5	18	15
	"McDonough County, IL"	"17109"	0	16	14
	"McHenry County, IL"	"17111"	9	15	13
	"McLean County, IL"	"17113"	7	17	15
	"Macon County, IL"	"17115"	5	18	15
	"Macoupin County, IL"	"17117"	5	22	20
	"Madison County, IL"	"17119"	13	27	23
	"Marion County, IL"	"17121"	17	23	24
	"Marshall County, IL"	"17123"	13	19	13
	"Mason County, IL"	"17125"	5	20	15
	"Massac County, IL"	"17127"	23	31	36
	"Menard County, IL"	"17129"	5	20	18
	"Mercer County, IL"	"17131"	0	17	14
	"Monroe County, IL"	"17133"	14	29	29
	"Montgomery County, IL"	"17135"	14	24	21
	"Morgan County, IL"	"17137"	5	24	18
	"Moultrie County, IL"	"17139"	7	23	15
	"Ogle County, IL"	"17141"	6	15	10
	"Peoria County, IL"	"17143"	5	19	15
	"Perry County, IL"	"17145"	19	29	28
	"Piatt County, IL"	"17147"	5	18	15
	"Pike County, IL"	"17149"	0	25	18
	"Pope County, IL"	"17151"	22	31	31
	"Pulaski County, IL"	"17153"	28	32	35
	"Putnam County, IL"	"17155"	21	17	13
	"Randolph County, IL"	"17157"	15	30	29
	"Richland County, IL"	"17159"	18	18	20
	"Rock Island County, IL"	"17161"	0	15	12
	"St. Clair County, IL"	"17163"	13	30	26
	"Saline County, IL"	"17165"	22	29	25
	"Sangamon County, IL"	"17167"	5	22	18
	"Schuyler County, IL"	"17169"	0	18	18
	"Scott County, IL"	"17171"	2	23	18
	"Shelby County, IL"	"17173"	9	23	18
	"Stark County, IL"	"17175"	5	17	9
	"Stephenson County, IL"	"17177"	6	12	12
	"Tazewell County, IL"	"17179"	7	17	15
	"Union County, IL"	"17181"	26	30	30
	"Vermilion County, IL"	"17183"	13	16	15
	"Wabash County, IL"	"17185"	31	21	22
	"Warren County, IL"	"17187"	0	18	13
	"Washington County, IL"	"17189"	16	28	27
	"Wayne County, IL"	"17191"	23	23	23
	"White County, IL"	"17193"	26	25	23
	"Whiteside County, IL"	"17195"	6	13	13
	"Will County, IL"	"17197"	12	21	15
	"Williamson County, IL"	"17199"	22	29	28
	"Winnebago County, IL"	"17201"	9	11	10
	"Woodford County, IL"	"17203"	10	17	15
	"Adams County, IN"	"18001"	22	19	15
	"Allen County, IN"	"18003"	20	19	15
	"Bartholomew County, IN"	"18005"	24	20	20
	"Benton County, IN"	"18007"	21	14	17
	"Blackford County, IN"	"18009"	22	17	13
	"Boone County, IN"	"18011"	18	15	16
	"Brown County, IN"	"18013"	20	18	20
	"Carroll County, IN"	"18015"	23	19	18
	"Cass County, IN"	"18017"	43	22	18
	"Clark County, IN"	"18019"	23	21	20
	"Clay County, IN"	"18021"	15	14	17
	"Clinton County, IN"	"18023"	20	19	18
	"Crawford County, IN"	"18025"	40	22	23
	"Daviess County, IN"	"18027"	26	18	20
	"Dearborn County, IN"	"18029"	35	19	18
	"Decatur County, IN"	"18031"	26	20	18
	"De Kalb County, IN"	"18033"	22	19	15
	"Delaware County, IN"	"18035"	25	17	13
	"Dubois County, IN"	"18037"	39	22	21
	"Elkhart County, IN"	"18039"	25	17	12
	"Fayette County, IN"	"18041"	33	17	16
	"Floyd County, IN"	"18043"	31	22	21
	"Fountain County, IN"	"18045"	19	15	16
	"Franklin County, IN"	"18047"	36	17	18
	"Fulton County, IN"	"18049"	43	22	21
	"Gibson County, IN"	"18051"	33	20	21
	"Grant County, IN"	"18053"	25	17	15
	"Greene County, IN"	"18055"	20	17	20
	"Hamilton County, IN"	"18057"	13	18	14
	"Hancock County, IN"	"18059"	22	18	14
	"Harrison County, IN"	"18061"	32	21	22
	"Hendricks County, IN"	"18063"	20	16	15
	"Henry County, IN"	"18065"	25	17	13
	"Howard County, IN"	"18067"	22	19	15
	"Huntington County, IN"	"18069"	25	19	17
	"Jackson County, IN"	"18071"	25	20	20
	"Jasper County, IN"	"18073"	27	17	15
	"Jay County, IN"	"18075"	26	17	15
	"Jefferson County, IN"	"18077"	22	20	18
	"Jennings County, IN"	"18079"	25	20	20
	"Johnson County, IN"	"18081"	20	19	18
	"Knox County, IN"	"18083"	28	19	21
	"Kosciusko County, IN"	"18085"	39	21	20
	"Lagrange County, IN"	"18087"	27	16	15
	"Lake County, IN"	"18089"	14	18	15
	"La Porte County, IN"	"18091"	20	16	15
	"Lawrence County, IN"	"18093"	25	18	20
	"Madison County, IN"	"18095"	21	17	13
	"Marion County, IN"	"18097"	19	19	15
	"Marshall County, IN"	"18099"	38	19	16
	"Martin County, IN"	"18101"	26	19	21
	"Miami County, IN"	"18103"	41	21	19
	"Monroe County, IN"	"18105"	23	18	20
	"Montgomery County, IN"	"18107"	21	15	16
	"Morgan County, IN"	"18109"	20	17	18
	"Newton County, IN"	"18111"	21	17	17
	"Noble County, IN"	"18113"	31	19	15
	"Ohio County, IN"	"18115"	32	19	17
	"Orange County, IN"	"18117"	31	21	21
	"Owen County, IN"	"18119"	17	17	18
	"Parke County, IN"	"18121"	20	13	16
	"Perry County, IN"	"18123"	44	25	26
	"Pike County, IN"	"18125"	30	20	21
	"Porter County, IN"	"18127"	14	16	15
	"Posey County, IN"	"18129"	30	23	23
	"Pulaski County, IN"	"18131"	35	20	17
	"Putnam County, IN"	"18133"	22	14	15
	"Randolph County, IN"	"18135"	30	18	15
	"Ripley County, IN"	"18137"	31	20	18
	"Rush County, IN"	"18139"	25	18	16
	"St. Joseph County, IN"	"18141"	26	17	12
	"Scott County, IN"	"18143"	23	20	20
	"Shelby County, IN"	"18145"	22	19	18
	"Spencer County, IN"	"18147"	40	21	22
	"Starke County, IN"	"18149"	30	19	15
	"Steuben County, IN"	"18151"	20	16	18
	"Sullivan County, IN"	"18153"	13	18	17
	"Switzerland County, IN"	"18155"	26	20	18
	"Tippecanoe County, IN"	"18157"	21	15	18
	"Tipton County, IN"	"18159"	21	17	15
	"Union County, IN"	"18161"	33	17	16
	"Vanderburgh County, IN"	"18163"	31	22	22
	"Vermillion County, IN"	"18165"	15	13	16
	"Vigo County, IN"	"18167"	13	14	19
	"Wabash County, IN"	"18169"	37	19	19
	"Warren County, IN"	"18171"	17	15	15
	"Warrick County, IN"	"18173"	32	19	21
	"Washington County, IN"	"18175"	29	20	20
	"Wayne County, IN"	"18177"	31	18	13
	"Wells County, IN"	"18179"	22	19	15
	"White County, IN"	"18181"	26	19	18
	"Whitley County, IN"	"18183"	29	19	17
	"Adair County, IA"	"19001"	4	10	10
	"Adams County, IA"	"19003"	13	12	10
	"Allamakee County, IA"	"19005"	7	10	10
	"Appanoose County, IA"	"19007"	0	11	13
	"Audubon County, IA"	"19009"	7	10	10
	"Benton County, IA"	"19011"	0	15	11
	"Black Hawk County, IA"	"19013"	2	10	10
	"Boone County, IA"	"19015"	0	10	8
	"Bremer County, IA"	"19017"	6	10	8
	"Buchanan County, IA"	"19019"	4	12	10
	"Buena Vista County, IA"	"19021"	2	8	8
	"Butler County, IA"	"19023"	6	10	8
	"Calhoun County, IA"	"19025"	0	10	8
	"Carroll County, IA"	"19027"	3	10	8
	"Cass County, IA"	"19029"	13	10	10
	"Cedar County, IA"	"19031"	0	14	10
	"Cerro Gordo County, IA"	"19033"	10	10	8
	"Cherokee County, IA"	"19035"	5	8	8
	"Chickasaw County, IA"	"19037"	8	8	8
	"Clarke County, IA"	"19039"	2	10	10
	"Clay County, IA"	"19041"	0	9	8
	"Clayton County, IA"	"19043"	6	8	11
	"Clinton County, IA"	"19045"	0	14	10
	"Crawford County, IA"	"19047"	9	10	8
	"Dallas County, IA"	"19049"	0	10	8
	"Davis County, IA"	"19051"	0	14	14
	"Decatur County, IA"	"19053"	5	12	12
	"Delaware County, IA"	"19055"	2	10	11
	"Des Moines County, IA"	"19057"	0	14	14
	"Dickinson County, IA"	"19059"	4	7	6
	"Dubuque County, IA"	"19061"	0	12	9
	"Emmet County, IA"	"19063"	6	7	6
	"Fayette County, IA"	"19065"	6	8	8
	"Floyd County, IA"	"19067"	8	10	8
	"Franklin County, IA"	"19069"	2	10	8
	"Fremont County, IA"	"19071"	21	14	10
	"Greene County, IA"	"19073"	0	10	8
	"Grundy County, IA"	"19075"	2	10	10
	"Guthrie County, IA"	"19077"	0	10	8
	"Hamilton County, IA"	"19079"	0	8	8
	"Hancock County, IA"	"19081"	2	8	8
	"Hardin County, IA"	"19083"	2	8	8
	"Harrison County, IA"	"19085"	13	14	10
	"Henry County, IA"	"19087"	0	16	14
	"Howard County, IA"	"19089"	9	10	8
	"Humboldt County, IA"	"19091"	2	10	8
	"Ida County, IA"	"19093"	10	8	8
	"Iowa County, IA"	"19095"	0	15	9
	"Jackson County, IA"	"19097"	0	12	10
	"Jasper County, IA"	"19099"	0	10	8
	"Jefferson County, IA"	"19101"	0	12	12
	"Johnson County, IA"	"19103"	0	16	12
	"Jones County, IA"	"19105"	0	12	10
	"Keokuk County, IA"	"19107"	0	11	12
	"Kossuth County, IA"	"19109"	2	8	8
	"Lee County, IA"	"19111"	0	16	14
	"Linn County, IA"	"19113"	0	15	10
	"Louisa County, IA"	"19115"	0	18	14
	"Lucas County, IA"	"19117"	0	10	12
	"Lyon County, IA"	"19119"	6	5	8
	"Madison County, IA"	"19121"	0	10	10
	"Mahaska County, IA"	"19123"	0	11	9
	"Marion County, IA"	"19125"	0	10	8
	"Marshall County, IA"	"19127"	0	10	8
	"Mills County, IA"	"19129"	19	14	10
	"Mitchell County, IA"	"19131"	10	8	8
	"Monona County, IA"	"19133"	14	10	8
	"Monroe County, IA"	"19135"	0	10	10
	"Montgomery County, IA"	"19137"	18	14	10
	"Muscatine County, IA"	"19139"	0	16	14
	"O'Brien County, IA"	"19141"	5	8	8
	"Osceola County, IA"	"19143"	5	6	6
	"Page County, IA"	"19145"	15	14	10
	"Palo Alto County, IA"	"19147"	2	8	8
	"Plymouth County, IA"	"19149"	5	9	8
	"Pocahontas County, IA"	"19151"	2	8	8
	"Polk County, IA"	"19153"	0	10	8
	"Pottawattamie County, IA"	"19155"	15	14	10
	"Poweshiek County, IA"	"19157"	0	12	8
	"Ringgold County, IA"	"19159"	8	10	12
	"Sac County, IA"	"19161"	5	8	8
	"Scott County, IA"	"19163"	0	15	12
	"Shelby County, IA"	"19165"	9	10	10
	"Sioux County, IA"	"19167"	6	8	8
	"Story County, IA"	"19169"	0	10	8
	"Tama County, IA"	"19171"	0	12	10
	"Taylor County, IA"	"19173"	14	14	10
	"Union County, IA"	"19175"	5	10	10
	"Van Buren County, IA"	"19177"	0	16	12
	"Wapello County, IA"	"19179"	0	13	12
	"Warren County, IA"	"19181"	0	10	8
	"Washington County, IA"	"19183"	0	16	12
	"Wayne County, IA"	"19185"	2	10	14
	"Webster County, IA"	"19187"	0	10	8
	"Winnebago County, IA"	"19189"	8	11	10
	"Winneshiek County, IA"	"19191"	9	8	8
	"Woodbury County, IA"	"19193"	11	10	8
	"Worth County, IA"	"19195"	14	11	10
	"Wright County, IA"	"19197"	2	8	10
	"Allen County, KS"	"20001"	19	21	21
	"Anderson County, KS"	"20003"	15	21	21
	"Atchison County, KS"	"20005"	13	19	20
	"Barber County, KS"	"20007"	13	30	31
	"Barton County, KS"	"20009"	18	25	28
	"Bourbon County, KS"	"20011"	22	25	23
	"Brown County, KS"	"20013"	18	17	19
	"Butler County, KS"	"20015"	18	25	26
	"Chase County, KS"	"20017"	9	21	21
	"Chautauqua County, KS"	"20019"	16	28	25
	"Cherokee County, KS"	"20021"	25	29	27
	"Cheyenne County, KS"	"20023"	8	9	13
	"Clark County, KS"	"20025"	12	23	28
	"Clay County, KS"	"20027"	14	19	20
	"Cloud County, KS"	"20029"	10	17	20
	"Coffey County, KS"	"20031"	11	20	20
	"Comanche County, KS"	"20033"	18	31	32
	"Cowley County, KS"	"20035"	18	27	26
	"Crawford County, KS"	"20037"	26	28	25
	"Decatur County, KS"	"20039"	13	20	17
	"Dickinson County, KS"	"20041"	8	19	24
	"Doniphan County, KS"	"20043"	13	17	16
	"Douglas County, KS"	"20045"	15	23	21
	"Edwards County, KS"	"20047"	14	27	29
	"Elk County, KS"	"20049"	16	25	24
	"Ellis County, KS"	"20051"	20	25	25
	"Ellsworth County, KS"	"20053"	12	20	23
	"Finney County, KS"	"20055"	21	22	26
	"Ford County, KS"	"20057"	12	22	26
	"Franklin County, KS"	"20059"	12	20	20
	"Geary County, KS"	"20061"	8	18	22
	"Gove County, KS"	"20063"	18	23	24
	"Graham County, KS"	"20065"	18	22	23
	"Grant County, KS"	"20067"	16	21	22
	"Gray County, KS"	"20069"	18	24	25
	"Greeley County, KS"	"20071"	16	13	20
	"Greenwood County, KS"	"20073"	10	22	21
	"Hamilton County, KS"	"20075"	18	16	21
	"Harper County, KS"	"20077"	14	31	32
	"Harvey County, KS"	"20079"	12	19	28
	"Haskell County, KS"	"20081"	17	22	25
	"Hodgeman County, KS"	"20083"	18	26	25
	"Jackson County, KS"	"20085"	15	19	20
	"Jefferson County, KS"	"20087"	15	21	20
	"Jewell County, KS"	"20089"	10	17	18
	"Johnson County, KS"	"20091"	14	23	22
	"Kearny County, KS"	"20093"	20	23	23
	"Kingman County, KS"	"20095"	12	27	29
	"Kiowa County, KS"	"20097"	10	26	28
	"Labette County, KS"	"20099"	24	26	27
	"Lane County, KS"	"20101"	20	22	25
	"Leavenworth County, KS"	"20103"	12	21	20
	"Lincoln County, KS"	"20105"	8	20	22
	"Linn County, KS"	"20107"	17	21	21
	"Logan County, KS"	"20109"	14	14	16
	"Lyon County, KS"	"20111"	9	20	21
	"McPherson County, KS"	"20113"	11	20	24
	"Marion County, KS"	"20115"	11	19	25
	"Marshall County, KS"	"20117"	24	21	17
	"Meade County, KS"	"20119"	13	21	27
	"Miami County, KS"	"20121"	17	24	21
	"Mitchell County, KS"	"20123"	10	21	20
	"Montgomery County, KS"	"20125"	15	28	26
	"Morris County, KS"	"20127"	8	16	20
	"Morton County, KS"	"20129"	16	23	23
	"Nemaha County, KS"	"20131"	22	17	19
	"Neosho County, KS"	"20133"	20	24	23
	"Ness County, KS"	"20135"	20	25	26
	"Norton County, KS"	"20137"	13	20	15
	"Osage County, KS"	"20139"	10	19	22
	"Osborne County, KS"	"20141"	10	21	20
	"Ottawa County, KS"	"20143"	8	18	22
	"Pawnee County, KS"	"20145"	18	29	26
	"Phillips County, KS"	"20147"	12	18	18
	"Pottawatomie County, KS"	"20149"	14	17	19
	"Pratt County, KS"	"20151"	18	28	29
	"Rawlins County, KS"	"20153"	10	13	15
	"Reno County, KS"	"20155"	12	22	26
	"Republic County, KS"	"20157"	16	17	18
	"Rice County, KS"	"20159"	12	22	25
	"Riley County, KS"	"20161"	16	19	20
	"Rooks County, KS"	"20163"	18	22	22
	"Rush County, KS"	"20165"	18	25	26
	"Russell County, KS"	"20167"	15	22	24
	"Saline County, KS"	"20169"	11	18	23
	"Scott County, KS"	"20171"	16	22	24
	"Sedgwick County, KS"	"20173"	12	24	27
	"Seward County, KS"	"20175"	17	23	24
	"Shawnee County, KS"	"20177"	11	20	22
	"Sheridan County, KS"	"20179"	15	22	22
	"Sherman County, KS"	"20181"	8	9	14
	"Smith County, KS"	"20183"	9	15	17
	"Stafford County, KS"	"20185"	16	28	27
	"Stanton County, KS"	"20187"	18	22	23
	"Stevens County, KS"	"20189"	18	23	23
	"Sumner County, KS"	"20191"	16	28	29
	"Thomas County, KS"	"20193"	11	13	16
	"Trego County, KS"	"20195"	20	24	25
	"Wabaunsee County, KS"	"20197"	10	18	22
	"Wallace County, KS"	"20199"	8	11	14
	"Washington County, KS"	"20201"	21	18	17
	"Wichita County, KS"	"20203"	14	16	21
	"Wilson County, KS"	"20205"	11	24	23
	"Woodson County, KS"	"20207"	12	23	21
	"Wyandotte County, KS"	"20209"	14	22	20
	"Adair County, KY"	"21001"	17	22	27
	"Allen County, KY"	"21003"	14	23	27
	"Anderson County, KY"	"21005"	21	23	22
	"Ballard County, KY"	"21007"	27	31	39
	"Barren County, KY"	"21009"	16	20	26
	"Bath County, KY"	"21011"	15	18	19
	"Bell County, KY"	"21013"	16	23	24
	"Boone County, KY"	"21015"	27	19	18
	"Bourbon County, KY"	"21017"	15	20	20
	"Boyd County, KY"	"21019"	20	22	20
	"Boyle County, KY"	"21021"	19	22	26
	"Bracken County, KY"	"21023"	15	19	18
	"Breathitt County, KY"	"21025"	16	22	18
	"Breckinridge County, KY"	"21027"	37	24	28
	"Bullitt County, KY"	"21029"	28	24	25
	"Butler County, KY"	"21031"	21	23	32
	"Caldwell County, KY"	"21033"	22	28	35
	"Calloway County, KY"	"21035"	31	36	38
	"Campbell County, KY"	"21037"	25	19	20
	"Carlisle County, KY"	"21039"	29	30	42
	"Carroll County, KY"	"21041"	19	20	18
	"Carter County, KY"	"21043"	15	20	18
	"Casey County, KY"	"21045"	17	23	26
	"Christian County, KY"	"21047"	21	30	35
	"Clark County, KY"	"21049"	15	20	21
	"Clay County, KY"	"21051"	15	25	21
	"Clinton County, KY"	"21053"	17	23	25
	"Crittenden County, KY"	"21055"	23	28	30
	"Cumberland County, KY"	"21057"	17	25	24
	"Daviess County, KY"	"21059"	32	22	28
	"Edmonson County, KY"	"21061"	20	21	26
	"Elliott County, KY"	"21063"	15	20	17
	"Estill County, KY"	"21065"	15	21	21
	"Fayette County, KY"	"21067"	15	20	20
	"Fleming County, KY"	"21069"	17	18	20
	"Floyd County, KY"	"21071"	14	23	23
	"Franklin County, KY"	"21073"	20	21	21
	"Fulton County, KY"	"21075"	39	32	40
	"Gallatin County, KY"	"21077"	28	19	17
	"Garrard County, KY"	"21079"	16	22	26
	"Grant County, KY"	"21081"	19	18	19
	"Graves County, KY"	"21083"	32	35	38
	"Grayson County, KY"	"21085"	30	24	30
	"Green County, KY"	"21087"	19	23	27
	"Greenup County, KY"	"21089"	20	24	20
	"Hancock County, KY"	"21091"	40	23	27
	"Hardin County, KY"	"21093"	33	24	27
	"Harlan County, KY"	"21095"	17	21	19
	"Harrison County, KY"	"21097"	15	19	19
	"Hart County, KY"	"21099"	19	23	28
	"Henderson County, KY"	"21101"	31	25	27
	"Henry County, KY"	"21103"	19	21	20
	"Hickman County, KY"	"21105"	37	33	41
	"Hopkins County, KY"	"21107"	26	27	32
	"Jackson County, KY"	"21109"	16	23	23
	"Jefferson County, KY"	"21111"	24	24	24
	"Jessamine County, KY"	"21113"	17	21	23
	"Johnson County, KY"	"21115"	16	22	20
	"Kenton County, KY"	"21117"	25	19	20
	"Knott County, KY"	"21119"	14	22	20
	"Knox County, KY"	"21121"	15	23	24
	"Larue County, KY"	"21123"	23	22	27
	"Laurel County, KY"	"21125"	15	25	23
	"Lawrence County, KY"	"21127"	18	19	18
	"Lee County, KY"	"21129"	15	21	21
	"Leslie County, KY"	"21131"	15	23	23
	"Letcher County, KY"	"21133"	18	22	20
	"Lewis County, KY"	"21135"	15	22	19
	"Lincoln County, KY"	"21137"	15	23	26
	"Livingston County, KY"	"21139"	23	33	35
	"Logan County, KY"	"21141"	13	28	31
	"Lyon County, KY"	"21143"	24	32	35
	"McCracken County, KY"	"21145"	24	31	38
	"McCreary County, KY"	"21147"	15	25	25
	"McLean County, KY"	"21149"	31	24	30
	"Madison County, KY"	"21151"	16	22	23
	"Magoffin County, KY"	"21153"	16	23	19
	"Marion County, KY"	"21155"	23	23	27
	"Marshall County, KY"	"21157"	26	34	38
	"Martin County, KY"	"21159"	18	23	21
	"Mason County, KY"	"21161"	16	20	19
	"Meade County, KY"	"21163"	38	21	27
	"Menifee County, KY"	"21165"	15	18	21
	"Mercer County, KY"	"21167"	18	21	24
	"Metcalfe County, KY"	"21169"	17	22	27
	"Monroe County, KY"	"21171"	14	26	24
	"Montgomery County, KY"	"21173"	15	20	21
	"Morgan County, KY"	"21175"	15	19	19
	"Muhlenberg County, KY"	"21177"	27	27	32
	"Nelson County, KY"	"21179"	25	24	27
	"Nicholas County, KY"	"21181"	14	20	22
	"Ohio County, KY"	"21183"	29	25	29
	"Oldham County, KY"	"21185"	21	22	21
	"Owen County, KY"	"21187"	19	18	18
	"Owsley County, KY"	"21189"	15	24	21
	"Pendleton County, KY"	"21191"	16	19	19
	"Perry County, KY"	"21193"	16	22	20
	"Pike County, KY"	"21195"	18	23	21
	"Powell County, KY"	"21197"	15	20	20
	"Pulaski County, KY"	"21199"	16	23	25
	"Robertson County, KY"	"21201"	17	19	18
	"Rockcastle County, KY"	"21203"	17	23	26
	"Rowan County, KY"	"21205"	15	19	18
	"Russell County, KY"	"21207"	17	23	26
	"Scott County, KY"	"21209"	16	19	22
	"Shelby County, KY"	"21211"	21	21	20
	"Simpson County, KY"	"21213"	14	25	30
	"Spencer County, KY"	"21215"	22	23	24
	"Taylor County, KY"	"21217"	21	23	27
	"Todd County, KY"	"21219"	21	28	33
	"Trigg County, KY"	"21221"	24	32	36
	"Trimble County, KY"	"21223"	19	20	17
	"Union County, KY"	"21225"	27	27	28
	"Warren County, KY"	"21227"	16	25	30
	"Washington County, KY"	"21229"	24	22	27
	"Wayne County, KY"	"21231"	16	23	25
	"Webster County, KY"	"21233"	28	27	30
	"Whitley County, KY"	"21235"	16	25	25
	"Wolfe County, KY"	"21237"	15	18	21
	"Woodford County, KY"	"21239"	19	23	22
	"Acadia Parish, LA"	"22001"	60	42	44
	"Allen Parish, LA"	"22003"	57	48	45
	"Ascension Parish, LA"	"22005"	49	36	41
	"Assumption Parish, LA"	"22007"	59	38	43
	"Avoyelles Parish, LA"	"22009"	54	43	51
	"Beauregard Parish, LA"	"22011"	54	42	37
	"Bienville Parish, LA"	"22013"	58	42	42
	"Bossier Parish, LA"	"22015"	46	37	37
	"Caddo Parish, LA"	"22017"	31	35	36
	"Calcasieu Parish, LA"	"22019"	43	36	36
	"Caldwell Parish, LA"	"22021"	54	42	46
	"Cameron Parish, LA"	"22023"	50	38	36
	"Catahoula Parish, LA"	"22025"	47	39	47
	"Claiborne Parish, LA"	"22027"	44	34	40
	"Concordia Parish, LA"	"22029"	42	43	45
	"De Soto Parish, LA"	"22031"	48	41	38
	"East Baton Rouge Parish, LA"	"22033"	47	40	43
	"East Carroll Parish, LA"	"22035"	40	38	40
	"East Feliciana Parish, LA"	"22037"	40	40	42
	"Evangeline Parish, LA"	"22039"	59	44	48
	"Franklin Parish, LA"	"22041"	48	37	44
	"Grant Parish, LA"	"22043"	52	44	49
	"Iberia Parish, LA"	"22045"	56	41	36
	"Iberville Parish, LA"	"22047"	55	43	43
	"Jackson Parish, LA"	"22049"	53	41	45
	"Jefferson Parish, LA"	"22051"	29	29	33
	"Jefferson Davis Parish, LA"	"22053"	62	39	35
	"Lafayette Parish, LA"	"22055"	58	39	42
	"Lafourche Parish, LA"	"22057"	41	34	32
	"LaSalle Parish, LA"	"22059"	52	40	46
	"Lincoln Parish, LA"	"22061"	54	36	39
	"Livingston Parish, LA"	"22063"	40	39	37
	"Madison Parish, LA"	"22065"	44	38	42
	"Morehouse Parish, LA"	"22067"	40	37	43
	"Natchitoches Parish, LA"	"22069"	57	43	41
	"Orleans Parish, LA"	"22071"	26	31	30
	"Ouachita Parish, LA"	"22073"	49	39	44
	"Plaquemines Parish, LA"	"22075"	31	23	24
	"Pointe Coupee Parish, LA"	"22077"	57	43	44
	"Rapides Parish, LA"	"22079"	55	48	49
	"Red River Parish, LA"	"22081"	56	43	42
	"Richland Parish, LA"	"22083"	46	40	45
	"Sabine Parish, LA"	"22085"	50	45	42
	"St. Bernard Parish, LA"	"22087"	26	23	24
	"St. Charles Parish, LA"	"22089"	35	30	37
	"St. Helena Parish, LA"	"22091"	32	37	41
	"St. James Parish, LA"	"22093"	55	36	40
	"St. John the Baptist Parish, LA"	"22095"	38	33	40
	"St. Landry Parish, LA"	"22097"	58	42	48
	"St. Martin Parish, LA"	"22099"	56	41	41
	"St. Mary Parish, LA"	"22101"	57	41	39
	"St. Tammany Parish, LA"	"22103"	24	29	32
	"Tangipahoa Parish, LA"	"22105"	31	36	38
	"Tensas Parish, LA"	"22107"	45	36	44
	"Terrebonne Parish, LA"	"22109"	50	38	39
	"Union Parish, LA"	"22111"	43	34	39
	"Vermilion Parish, LA"	"22113"	58	41	38
	"Vernon Parish, LA"	"22115"	54	49	46
	"Washington Parish, LA"	"22117"	26	39	37
	"Webster Parish, LA"	"22119"	47	35	37
	"West Baton Rouge Parish, LA"	"22121"	57	44	43
	"West Carroll Parish, LA"	"22123"	39	39	41
	"West Feliciana Parish, LA"	"22125"	51	42	45
	"Winn Parish, LA"	"22127"	56	41	45
	"Androscoggin County, ME"	"23001"	11	11	2
	"Aroostook County, ME"	"23003"	9	12	2
	"Cumberland County, ME"	"23005"	11	11	4
	"Franklin County, ME"	"23007"	9	11	3
	"Hancock County, ME"	"23009"	8	12	0
	"Kennebec County, ME"	"23011"	9	9	5
	"Knox County, ME"	"23013"	9	10	0
	"Lincoln County, ME"	"23015"	9	10	0
	"Oxford County, ME"	"23017"	11	13	3
	"Penobscot County, ME"	"23019"	10	14	0
	"Piscataquis County, ME"	"23021"	12	11	0
	"Sagadahoc County, ME"	"23023"	10	9	0
	"Somerset County, ME"	"23025"	11	12	3
	"Waldo County, ME"	"23027"	9	11	0
	"Washington County, ME"	"23029"	6	12	0
	"York County, ME"	"23031"	13	11	6
	"Allegany County, MD"	"24001"	29	15	15
	"Anne Arundel County, MD"	"24003"	15	19	23
	"Baltimore County, MD"	"24005"	20	18	19
	"Calvert County, MD"	"24009"	21	21	22
	"Caroline County, MD"	"24011"	28	18	17
	"Carroll County, MD"	"24013"	18	18	19
	"Cecil County, MD"	"24015"	21	17	17
	"Charles County, MD"	"24017"	29	21	22
	"Dorchester County, MD"	"24019"	27	19	22
	"Frederick County, MD"	"24021"	17	17	17
	"Garrett County, MD"	"24023"	27	16	2
	"Harford County, MD"	"24025"	22	18	17
	"Howard County, MD"	"24027"	24	20	18
	"Kent County, MD"	"24029"	27	19	20
	"Montgomery County, MD"	"24031"	21	20	18
	"Prince George's County, MD"	"24033"	26	21	23
	"Queen Anne's County, MD"	"24035"	27	18	20
	"St. Mary's County, MD"	"24037"	29	25	21
	"Somerset County, MD"	"24039"	30	17	18
	"Talbot County, MD"	"24041"	27	20	22
	"Washington County, MD"	"24043"	22	14	17
	"Wicomico County, MD"	"24045"	32	17	17
	"Worcester County, MD"	"24047"	30	20	20
	"Baltimore city, MD"	"24510"	21	18	19
	"Barnstable County, MA"	"25001"	29	6	0
	"Berkshire County, MA"	"25003"	10	8	2
	"Bristol County, MA"	"25005"	17	11	2
	"Dukes County, MA"	"25007"	32	0	0
	"Essex County, MA"	"25009"	16	9	2
	"Franklin County, MA"	"25011"	10	8	3
	"Hampden County, MA"	"25013"	11	12	9
	"Hampshire County, MA"	"25015"	9	11	5
	"Middlesex County, MA"	"25017"	13	9	4
	"Nantucket County, MA"	"25019"	30	0	0
	"Norfolk County, MA"	"25021"	11	10	2
	"Plymouth County, MA"	"25023"	19	12	2
	"Suffolk County, MA"	"25025"	14	11	4
