"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	1134	404408	280.409883088	242.674031577
	"Indiana"	"18"	"Benton County, IN"	"18007"	148	43411	340.927414711	260.142375068
	"Indiana"	"18"	"Blackford County, IN"	"18009"	221	61305	360.492618873	244.594986967
	"Indiana"	"18"	"Boone County, IN"	"18011"	835	316264	264.019932714	257.332221280
	"Indiana"	"18"	"Brown County, IN"	"18013"	218	74909	291.019770655	195.957593340
	"Indiana"	"18"	"Carroll County, IN"	"18015"	283	99874	283.357029858	207.066304721
	"Indiana"	"18"	"Cass County, IN"	"18017"	596	190820	312.336233099	232.047980878
	"Indiana"	"18"	"Clark County, IN"	"18019"	1714	575575	297.789167354	270.718376787
	"Indiana"	"18"	"Clay County, IN"	"18021"	520	132375	392.823418319	299.759100235
	"Indiana"	"18"	"Clinton County, IN"	"18023"	571	163075	350.145638510	259.382370587
	"Indiana"	"18"	"Crawford County, IN"	"18025"	160	52864	302.663438257	251.768998814
	"Indiana"	"18"	"Daviess County, IN"	"18027"	489	164124	297.945455875	257.096112146
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	669	247937	269.826609179	226.839992691
	"Indiana"	"18"	"Decatur County, IN"	"18031"	421	132657	317.359807624	255.853270058
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	654	212861	307.242754661	260.693842487
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1855	582197	318.620673071	257.061640089
	"Indiana"	"18"	"Dubois County, IN"	"18037"	705	212277	332.113229413	246.063870979
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2662	1014821	262.312269849	235.817716865
	"Indiana"	"18"	"Fayette County, IN"	"18041"	464	117303	395.556805879	282.156322450
	"Indiana"	"18"	"Floyd County, IN"	"18043"	1183	383262	308.666134394	263.576675794
	"Indiana"	"18"	"Fountain County, IN"	"18045"	295	83120	354.908565929	232.776790915
	"Indiana"	"18"	"Franklin County, IN"	"18047"	316	114091	276.971890859	224.027094858
	"Indiana"	"18"	"Fulton County, IN"	"18049"	372	101462	366.639727188	268.747179416
	"Indiana"	"18"	"Gibson County, IN"	"18051"	547	168425	324.773638118	243.752377072
	"Indiana"	"18"	"Grant County, IN"	"18053"	1235	339102	364.197203201	269.598355132
	"Indiana"	"18"	"Greene County, IN"	"18055"	609	162336	375.147841514	270.056732084
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	2242	1549133	144.726114543	174.084439644
	"Indiana"	"18"	"Hancock County, IN"	"18059"	844	364775	231.375505449	205.427455896
	"Indiana"	"18"	"Harrison County, IN"	"18061"	578	197764	292.267551223	241.054338929
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1551	792422	195.729043363	203.568532847
	"Indiana"	"18"	"Henry County, IN"	"18065"	850	244021	348.330676458	250.393324060
	"Indiana"	"18"	"Howard County, IN"	"18067"	1566	413229	378.966626253	273.315023155
	"Indiana"	"18"	"Huntington County, IN"	"18069"	663	182864	362.564528830	271.746634450
	"Indiana"	"18"	"Jackson County, IN"	"18071"	604	219137	275.626662773	230.748008384
	"Indiana"	"18"	"Jasper County, IN"	"18073"	532	167214	318.155178394	267.104251746
	"Indiana"	"18"	"Jay County, IN"	"18075"	349	105621	330.426714384	260.845346523
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	630	161875	389.189189189	311.970389009
	"Indiana"	"18"	"Jennings County, IN"	"18079"	419	139522	300.311062055	283.787068299
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1825	748585	243.793290007	226.580612074
	"Indiana"	"18"	"Knox County, IN"	"18083"	674	189071	356.479840906	273.109301670
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	1058	393445	268.906708689	232.809167594
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	436	193654	225.143813193	239.092854387
	"Indiana"	"18"	"Lake County, IN"	"18089"	7435	2441035	304.583916249	253.109152649
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1903	553653	343.717093559	279.392999943
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	852	228227	373.312535327	269.001787850
	"Indiana"	"18"	"Madison County, IN"	"18095"	2099	649068	323.386763791	245.417265200
	"Indiana"	"18"	"Marion County, IN"	"18097"	11082	4692855	236.146226551	244.668916245
	"Indiana"	"18"	"Marshall County, IN"	"18099"	717	234127	306.244047034	224.602402104
	"Indiana"	"18"	"Martin County, IN"	"18101"	163	50975	319.764590485	244.765754423
	"Indiana"	"18"	"Miami County, IN"	"18103"	720	179684	400.703457180	323.988973225
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1276	722414	176.630021013	187.011930998
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	677	191149	354.173968998	267.907571612
	"Indiana"	"18"	"Morgan County, IN"	"18109"	983	348534	282.038481181	255.073122366
	"Indiana"	"18"	"Newton County, IN"	"18111"	226	70305	321.456510917	231.145467680
	"Indiana"	"18"	"Noble County, IN"	"18113"	628	238011	263.853351316	226.230207583
	"Indiana"	"18"	"Ohio County, IN"	"18115"	86	29727	289.299290208	202.451996818
	"Indiana"	"18"	"Orange County, IN"	"18117"	331	97765	338.566971820	264.771733085
	"Indiana"	"18"	"Owen County, IN"	"18119"	346	104721	330.401734132	276.170824773
	"Indiana"	"18"	"Parke County, IN"	"18121"	275	85022	323.445696408	257.678949369
	"Indiana"	"18"	"Perry County, IN"	"18123"	361	96406	374.458021285	268.116277407
	"Indiana"	"18"	"Pike County, IN"	"18125"	225	62697	358.868845399	250.126595885
	"Indiana"	"18"	"Porter County, IN"	"18127"	1979	837516	236.293993189	209.342482102
	"Indiana"	"18"	"Posey County, IN"	"18129"	346	127609	271.140750261	214.323499129
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	260	64057	405.888505550	292.548898285
	"Indiana"	"18"	"Putnam County, IN"	"18133"	544	187846	289.598926780	241.361535351
	"Indiana"	"18"	"Randolph County, IN"	"18135"	441	126187	349.481325335	238.173520505
	"Indiana"	"18"	"Ripley County, IN"	"18137"	487	142905	340.785836745	255.876223533
	"Indiana"	"18"	"Rush County, IN"	"18139"	301	83862	358.922992535	255.570933308
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3980	1342343	296.496499032	239.149265811
	"Indiana"	"18"	"Scott County, IN"	"18143"	396	119028	332.694828108	288.033474960
	"Indiana"	"18"	"Shelby County, IN"	"18145"	662	222505	297.521404013	236.384788995
	"Indiana"	"18"	"Spencer County, IN"	"18147"	326	103502	314.969759039	233.332435241
	"Indiana"	"18"	"Starke County, IN"	"18149"	423	115131	367.407561821	314.214766216
	"Indiana"	"18"	"Steuben County, IN"	"18151"	485	171638	282.571458535	219.444084052
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	371	104749	354.179992172	282.486011095
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	153	52725	290.184921764	251.943982728
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1857	927720	200.168154184	228.208805612
	"Indiana"	"18"	"Tipton County, IN"	"18159"	261	76642	340.544349051	222.683722265
	"Indiana"	"18"	"Union County, IN"	"18161"	122	36117	337.791067918	257.179012720
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2621	908618	288.460056922	224.642961137
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	412	78413	525.423080357	366.930654269
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1861	539809	344.751569537	287.633723842
	"Indiana"	"18"	"Wabash County, IN"	"18169"	637	159953	398.241983583	241.205596406
	"Indiana"	"18"	"Warren County, IN"	"18171"	137	41403	330.893896578	219.805441023
	"Indiana"	"18"	"Warrick County, IN"	"18173"	771	309123	249.415281296	201.818724431
	"Indiana"	"18"	"Washington County, IN"	"18175"	472	138982	339.612323898	289.537916222
	"Indiana"	"18"	"Wayne County, IN"	"18177"	1397	335318	416.619447808	290.513081332
	"Indiana"	"18"	"Wells County, IN"	"18179"	441	139573	315.963689252	220.768409369
	"Indiana"	"18"	"White County, IN"	"18181"	426	121393	350.926330184	235.534771755
	"Indiana"	"18"	"Whitley County, IN"	"18183"	478	167308	285.700623999	221.690662373
	"Iowa"	"19"	"Adair County, IA"	"19001"	175	36300	482.093663912	226.665549826
	"Iowa"	"19"	"Adams County, IA"	"19003"	77	18944	406.461148649	237.534750792
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	285	69861	407.952935114	238.386241257
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	301	62696	480.094423887	280.508656613
	"Iowa"	"19"	"Audubon County, IA"	"19009"	111	28696	386.813493170	190.304291433
	"Iowa"	"19"	"Benton County, IA"	"19011"	367	128378	285.874526788	195.878108558
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1837	664450	276.469260291	220.760374982
	"Iowa"	"19"	"Boone County, IA"	"19015"	443	132456	334.450685511	222.091728153
	"Iowa"	"19"	"Bremer County, IA"	"19017"	381	123776	307.814115822	196.397353260
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	370	105270	351.477153985	257.184335944
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	331	102080	324.255485893	219.101474505
	"Iowa"	"19"	"Butler County, IA"	"19023"	358	74339	481.577637579	249.648935964
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	217	49202	441.038982155	220.126424969
	"Iowa"	"19"	"Carroll County, IA"	"19027"	386	102415	376.897915344	204.286356246
	"Iowa"	"19"	"Cass County, IA"	"19029"	336	66775	503.182328716	270.404985519
	"Iowa"	"19"	"Cedar County, IA"	"19031"	296	92141	321.246784819	186.269217382
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	829	215922	383.934939469	224.059470202
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	232	58179	398.769315389	192.765516457
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	253	60710	416.735298962	252.846198071
	"Iowa"	"19"	"Clarke County, IA"	"19039"	166	46484	357.112124602	240.058563895
	"Iowa"	"19"	"Clay County, IA"	"19041"	259	82016	315.792040577	175.635547014
	"Iowa"	"19"	"Clayton County, IA"	"19043"	303	88336	343.008512951	189.158737429
	"Iowa"	"19"	"Clinton County, IA"	"19045"	911	238558	381.877782342	250.203126970
	"Iowa"	"19"	"Crawford County, IA"	"19047"	273	85752	318.359921634	218.940863235
	"Iowa"	"19"	"Dallas County, IA"	"19049"	600	403925	148.542427431	158.161891750
	"Iowa"	"19"	"Davis County, IA"	"19051"	131	44167	296.601535083	202.547460255
	"Iowa"	"19"	"Decatur County, IA"	"19053"	134	40710	329.157455171	213.262989546
	"Iowa"	"19"	"Delaware County, IA"	"19055"	266	86815	306.398663825	192.096206156
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	736	199946	368.099386834	236.348419141
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	368	85443	430.696487717	212.252344703
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	1424	483236	294.680032117	210.548527553
	"Iowa"	"19"	"Emmet County, IA"	"19063"	171	48845	350.087009929	192.876898334
	"Iowa"	"19"	"Fayette County, IA"	"19065"	401	100952	397.218480070	231.794297192
	"Iowa"	"19"	"Floyd County, IA"	"19067"	373	79746	467.735058812	263.452389640
	"Iowa"	"19"	"Franklin County, IA"	"19069"	229	51613	443.686668087	245.112589017
	"Iowa"	"19"	"Fremont County, IA"	"19071"	129	34906	369.563971810	212.665102640
	"Iowa"	"19"	"Greene County, IA"	"19073"	206	45358	454.164645707	241.134991545
	"Iowa"	"19"	"Grundy County, IA"	"19075"	206	61770	333.495224219	181.992183599
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	231	53380	432.746346946	235.534397297
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	268	75810	353.515367366	198.143943178
	"Iowa"	"19"	"Hancock County, IA"	"19081"	196	54701	358.311548235	201.320030734
	"Iowa"	"19"	"Hardin County, IA"	"19083"	382	86393	442.165453220	227.645136749
	"Iowa"	"19"	"Harrison County, IA"	"19085"	235	71305	329.570156371	202.858460697
	"Iowa"	"19"	"Henry County, IA"	"19087"	400	100025	399.900024994	268.505258501
	"Iowa"	"19"	"Howard County, IA"	"19089"	226	46945	481.414421131	267.484574983
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	260	47934	542.412483832	285.118699563
	"Iowa"	"19"	"Ida County, IA"	"19093"	120	35061	342.260631471	169.523144044
	"Iowa"	"19"	"Iowa County, IA"	"19095"	319	81520	391.315014720	228.096875806
	"Iowa"	"19"	"Jackson County, IA"	"19097"	408	97351	419.102012306	253.148091156
	"Iowa"	"19"	"Jasper County, IA"	"19099"	549	184014	298.346864912	197.408936091
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	299	88202	338.994580622	238.151110081
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1102	721450	152.747938180	182.182943348
	"Iowa"	"19"	"Jones County, IA"	"19105"	331	102506	322.907927341	201.938127794
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	210	50995	411.805078929	230.420671164
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	360	75821	474.802495351	222.665090427
	"Iowa"	"19"	"Lee County, IA"	"19111"	716	174967	409.220024347	277.084181671
	"Iowa"	"19"	"Linn County, IA"	"19113"	2507	1099554	228.001535168	190.702634764
	"Iowa"	"19"	"Louisa County, IA"	"19115"	173	55954	309.182542803	227.719891511
	"Iowa"	"19"	"Lucas County, IA"	"19117"	196	43310	452.551373817	260.356891567
	"Iowa"	"19"	"Lyon County, IA"	"19119"	180	58686	306.717104591	187.367266176
	"Iowa"	"19"	"Madison County, IA"	"19121"	194	78671	246.596585781	182.186227288
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	385	111527	345.207886879	226.906407426
	"Iowa"	"19"	"Marion County, IA"	"19125"	627	166205	377.244968563	269.073634674
	"Iowa"	"19"	"Marshall County, IA"	"19127"	687	203206	338.080568487	231.160568901
	"Iowa"	"19"	"Mills County, IA"	"19129"	155	74611	207.744166410	167.055792234
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	256	53714	476.598279778	221.353544633
	"Iowa"	"19"	"Monona County, IA"	"19133"	287	44734	641.570170340	295.733414834
	"Iowa"	"19"	"Monroe County, IA"	"19135"	169	39701	425.681972746	277.079850373
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	253	51441	491.825586594	265.334412338
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	598	214570	278.696928741	226.270719023
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	304	69905	434.875903011	211.948366917
	"Iowa"	"19"	"Osceola County, IA"	"19143"	132	30692	430.079499544	235.594164433
	"Iowa"	"19"	"Page County, IA"	"19145"	319	77351	412.405786609	229.887861182
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	202	45556	443.410308192	219.855501261
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	337	125051	269.490048060	173.593285508
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	161	35032	459.579812743	238.873815065
	"Iowa"	"19"	"Polk County, IA"	"19153"	4766	2335125	204.100422890	207.481444673
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	1310	466495	280.817586469	218.607705763
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	329	92666	355.038525457	205.162350549
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	119	25293	470.485905191	200.328608538
	"Iowa"	"19"	"Sac County, IA"	"19161"	262	49820	525.893215576	243.359491625
	"Iowa"	"19"	"Scott County, IA"	"19163"	2035	858881	236.936199543	197.410396723
	"Iowa"	"19"	"Shelby County, IA"	"19165"	235	59264	396.530777538	198.688480949
	"Iowa"	"19"	"Sioux County, IA"	"19167"	377	173923	216.762590342	155.803532196
	"Iowa"	"19"	"Story County, IA"	"19169"	747	477092	156.573574908	165.087088443
	"Iowa"	"19"	"Tama County, IA"	"19171"	304	86741	350.468636516	207.316418739
	"Iowa"	"19"	"Taylor County, IA"	"19173"	150	30903	485.389767984	251.541446771
	"Iowa"	"19"	"Union County, IA"	"19175"	263	62438	421.217848105	266.599027406
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	135	36676	368.088123023	231.315116600
	"Iowa"	"19"	"Wapello County, IA"	"19179"	647	175802	368.027667490	265.850838792
	"Iowa"	"19"	"Warren County, IA"	"19181"	597	243772	244.900973040	205.999174203
	"Iowa"	"19"	"Washington County, IA"	"19183"	387	110894	348.981910653	212.045260393
	"Iowa"	"19"	"Wayne County, IA"	"19185"	164	32110	510.744316412	276.705178237
	"Iowa"	"19"	"Webster County, IA"	"19187"	722	184444	391.446726378	273.455740151
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	198	52940	374.008311296	198.509800488
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	339	103233	328.383365784	188.743936079
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1158	512391	225.999285702	197.074313119
	"Iowa"	"19"	"Worth County, IA"	"19195"	125	37775	330.906684315	201.867230698
	"Iowa"	"19"	"Wright County, IA"	"19197"	282	64148	439.608405562	216.360235596
	"Kansas"	"20"	"Allen County, KS"	"20001"	295	63983	461.059969054	287.600677168
	"Kansas"	"20"	"Anderson County, KS"	"20003"	167	39248	425.499388504	258.669883516
	"Kansas"	"20"	"Atchison County, KS"	"20005"	268	82372	325.353275385	250.409262681
	"Kansas"	"20"	"Barber County, KS"	"20007"	119	23941	497.055260850	299.720954027
	"Kansas"	"20"	"Barton County, KS"	"20009"	418	135248	309.061871525	208.054145159
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	281	73707	381.239231009	262.744898286
	"Kansas"	"20"	"Brown County, KS"	"20013"	207	48913	423.200376178	267.852975800
	"Kansas"	"20"	"Butler County, KS"	"20015"	925	332674	278.049982866	235.015515205
	"Kansas"	"20"	"Chase County, KS"	"20017"	51	13423	379.944870744	221.472285304
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	95	17172	553.226182157	297.373096704
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	437	102659	425.681138527	314.701465552
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	65	13410	484.712900820	196.818202687
	"Kansas"	"20"	"Clark County, KS"	"20025"	63	10509	599.486154725	298.224725669
	"Kansas"	"20"	"Clay County, KS"	"20027"	139	41171	337.616283306	170.667481175
	"Kansas"	"20"	"Cloud County, KS"	"20029"	197	46037	427.916675717	234.287650277
	"Kansas"	"20"	"Coffey County, KS"	"20031"	147	41886	350.952585590	226.999441462
	"Kansas"	"20"	"Comanche County, KS"	"20033"	50	9404	531.688643131	286.810684804
	"Kansas"	"20"	"Cowley County, KS"	"20035"	658	179069	367.456120267	262.678566414
	"Kansas"	"20"	"Crawford County, KS"	"20037"	601	195983	306.659251058	250.848374415
	"Kansas"	"20"	"Decatur County, KS"	"20039"	66	14487	455.580865604	191.145429329
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	369	96272	383.289014459	232.749127841
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	153	38913	393.184796855	267.215312547
	"Kansas"	"20"	"Douglas County, KS"	"20045"	1001	589193	169.893396561	190.731415316
	"Kansas"	"20"	"Edwards County, KS"	"20047"	55	14774	372.275619331	225.016676448
	"Kansas"	"20"	"Elk County, KS"	"20049"	71	12999	546.195861220	254.333180078
	"Kansas"	"20"	"Ellis County, KS"	"20051"	380	144685	262.639527249	213.051270566
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	168	31791	528.451448523	314.393015459
	"Kansas"	"20"	"Finney County, KS"	"20055"	250	185206	134.984827705	166.900157819
	"Kansas"	"20"	"Ford County, KS"	"20057"	371	172502	215.069970203	220.052512639
	"Kansas"	"20"	"Franklin County, KS"	"20059"	421	128253	328.257428676	268.406006183
	"Kansas"	"20"	"Geary County, KS"	"20061"	307	180568	170.019050995	272.076955505
	"Kansas"	"20"	"Gove County, KS"	"20063"	68	13356	509.134471399	232.206089143
	"Kansas"	"20"	"Graham County, KS"	"20065"	51	12809	398.157545476	195.825747105
	"Kansas"	"20"	"Grant County, KS"	"20067"	79	38671	204.287450544	222.491101571
	"Kansas"	"20"	"Gray County, KS"	"20069"	79	30216	261.450886947	226.341487139
	"Kansas"	"20"	"Greeley County, KS"	"20071"	20	6466	309.310238169	145.506408035
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	157	31270	502.078669651	278.863378353
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	38	12862	295.443943399	309.395259252
	"Kansas"	"20"	"Harper County, KS"	"20077"	100	28770	347.584289190	192.366927242
	"Kansas"	"20"	"Harvey County, KS"	"20079"	558	174091	320.522025837	195.738069094
	"Kansas"	"20"	"Haskell County, KS"	"20081"	43	20370	211.094747177	206.180677751
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	33	9471	348.432055749	181.841061312
	"Kansas"	"20"	"Jackson County, KS"	"20085"	234	66852	350.026925148	258.209858610
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	302	94493	319.600393680	231.800407275
	"Kansas"	"20"	"Jewell County, KS"	"20089"	63	14810	425.388251182	200.022946318
	"Kansas"	"20"	"Johnson County, KS"	"20091"	6299	2896993	217.432351407	199.084111241
	"Kansas"	"20"	"Kearny County, KS"	"20093"	36	19671	183.010523105	159.677688742
	"Kansas"	"20"	"Kingman County, KS"	"20095"	210	38056	551.818372924	298.260772879
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	38	12568	302.355187779	162.578633708
	"Kansas"	"20"	"Labette County, KS"	"20099"	400	103268	387.341674091	262.145912803
	"Kansas"	"20"	"Lane County, KS"	"20101"	27	8272	326.402321083	168.606823881
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	858	397596	215.796939607	212.433494027
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	53	15535	341.165111040	163.588404863
	"Kansas"	"20"	"Linn County, KS"	"20107"	161	47838	336.552531460	220.026450545
	"Kansas"	"20"	"Logan County, KS"	"20109"	56	14069	398.038240102	202.447961601
	"Kansas"	"20"	"Lyon County, KS"	"20111"	436	166963	261.135700724	221.268127520
	"Kansas"	"20"	"McPherson County, KS"	"20113"	536	145263	368.985908318	207.942973003
	"Kansas"	"20"	"Marion County, KS"	"20115"	235	60628	387.609685294	198.867761898
	"Kansas"	"20"	"Marshall County, KS"	"20117"	226	49525	456.335184250	226.641878256
	"Kansas"	"20"	"Meade County, KS"	"20119"	66	21549	306.278713629	185.342637128
	"Kansas"	"20"	"Miami County, KS"	"20121"	508	164635	308.561363015	245.830947634
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	138	31315	440.683378573	223.870452749
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	743	166973	444.982122858	299.895029686
	"Kansas"	"20"	"Morris County, KS"	"20127"	129	28112	458.878770632	220.402386574
	"Kansas"	"20"	"Morton County, KS"	"20129"	51	14848	343.480603448	206.251713800
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	198	50895	389.036251105	182.700497674
	"Kansas"	"20"	"Neosho County, KS"	"20133"	287	81353	352.783548240	236.506684240
	"Kansas"	"20"	"Ness County, KS"	"20135"	71	15014	472.891967497	199.634182934
	"Kansas"	"20"	"Norton County, KS"	"20137"	125	27666	451.818116099	261.681232012
	"Kansas"	"20"	"Osage County, KS"	"20139"	346	79540	435.001257229	293.737868498
	"Kansas"	"20"	"Osborne County, KS"	"20141"	120	18509	648.333243287	305.600533351
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	119	29865	398.459735476	290.041332232
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	124	34148	363.125219632	231.303099230
	"Kansas"	"20"	"Phillips County, KS"	"20147"	118	27299	432.250265577	244.236260448
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	257	116455	220.686101928	203.913004311
	"Kansas"	"20"	"Pratt County, KS"	"20151"	191	48550	393.408856849	237.625064339
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	76	12725	597.249508841	228.917467735
	"Kansas"	"20"	"Reno County, KS"	"20155"	986	317432	310.617707100	203.582003352
	"Kansas"	"20"	"Republic County, KS"	"20157"	129	23738	543.432471143	239.850060131
	"Kansas"	"20"	"Rice County, KS"	"20159"	205	49494	414.191619186	285.429047095
	"Kansas"	"20"	"Riley County, KS"	"20161"	460	373350	123.208785322	170.665859004
	"Kansas"	"20"	"Rooks County, KS"	"20163"	102	25638	397.846945940	223.694136847
	"Kansas"	"20"	"Rush County, KS"	"20165"	99	15674	631.619242057	292.471343276
	"Kansas"	"20"	"Russell County, KS"	"20167"	139	34831	399.069794149	203.204139460
	"Kansas"	"20"	"Saline County, KS"	"20169"	773	277062	278.998924429	207.841750451
	"Kansas"	"20"	"Scott County, KS"	"20171"	67	25072	267.230376516	166.663611861
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	6013	2551474	235.667696398	221.488912527
	"Kansas"	"20"	"Seward County, KS"	"20175"	171	114875	148.857453754	195.288629888
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2545	892295	285.219574244	216.387253632
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	42	12640	332.278481013	155.009117049
	"Kansas"	"20"	"Sherman County, KS"	"20181"	97	30103	322.227020563	210.620911260
	"Kansas"	"20"	"Smith County, KS"	"20183"	116	18479	627.739596299	238.690303639
	"Kansas"	"20"	"Stafford County, KS"	"20185"	66	21307	309.757356737	171.438365716
	"Kansas"	"20"	"Stanton County, KS"	"20187"	24	10499	228.593199352	145.620471034
	"Kansas"	"20"	"Stevens County, KS"	"20189"	61	28619	213.145113386	178.020231611
	"Kansas"	"20"	"Sumner County, KS"	"20191"	354	117085	302.344450613	212.957615326
	"Kansas"	"20"	"Thomas County, KS"	"20193"	124	39423	314.537199097	212.162780562
	"Kansas"	"20"	"Trego County, KS"	"20195"	83	14565	569.859251631	291.641114712
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	88	34789	252.953519791	192.642848731
	"Kansas"	"20"	"Wallace County, KS"	"20199"	30	7614	394.011032309	187.789333219
	"Kansas"	"20"	"Washington County, KS"	"20201"	120	27856	430.786904078	209.165820467
	"Kansas"	"20"	"Wichita County, KS"	"20203"	39	10762	362.386173574	208.242721336
	"Kansas"	"20"	"Wilson County, KS"	"20205"	188	44387	423.547435060	272.075860170
	"Kansas"	"20"	"Woodson County, KS"	"20207"	76	15805	480.860487188	234.796287780
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1980	814508	243.091535013	260.818710788
	"Kentucky"	"21"	"Adair County, KY"	"21001"	382	95728	399.047300685	323.709777418
	"Kentucky"	"21"	"Allen County, KY"	"21003"	354	102899	344.026666926	300.928865319
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	312	110380	282.659902156	252.443743169
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	162	40877	396.310883871	277.323592145
	"Kentucky"	"21"	"Barren County, KY"	"21009"	753	217539	346.144829203	266.911807725
	"Kentucky"	"21"	"Bath County, KY"	"21011"	228	61100	373.158756138	323.292990223
	"Kentucky"	"21"	"Bell County, KY"	"21013"	648	137011	472.954726263	368.723476282
	"Kentucky"	"21"	"Boone County, KY"	"21015"	1146	637831	179.671417664	208.653662530
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	332	100145	331.519297019	251.902017083
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	981	242154	405.114100944	296.125308755
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	423	148470	284.906041625	207.459149287
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	159	41810	380.291796221	345.078556321
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	344	66668	515.989680206	445.734866711
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	329	100018	328.940790658	258.057326232
