CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
22053,8,2008,2016,87.0,52.0,65.19,35.0,45.0,12.5,25.38,32.5,12.0,7.0,9.86,5.0
31091,7,2009,2016,None,None,None,None,None,None,None,None,12.5,9.0,9.87,3.5
48193,8,2008,2016,None,None,None,None,15.0,13.5,14.13,1.5,10.5,9.3,9.88,1.2
48289,8,2008,2016,None,None,None,None,17.5,12.0,14.5,5.5,11.0,8.6,9.88,2.4
22005,5,2009,2016,None,None,None,None,46.0,46.0,46.0,0.0,13.0,6.0,9.9,7.0
16005,7,2009,2016,170.0,107.0,140.14,63.0,22.0,16.5,20.0,5.5,17.0,3.5,9.9,13.5
27001,7,2009,2016,None,None,None,None,38.0,11.5,25.92,26.5,12.0,7.7,9.9,4.3
20033,8,2008,2016,None,None,None,None,31.0,22.0,27.5,9.0,12.0,9.0,9.91,3.0
31171,7,2009,2016,None,None,None,None,None,None,None,None,11.0,8.0,9.93,3.0
08125,8,2008,2016,228.0,148.0,189.25,80.0,41.0,27.0,35.07,14.0,13.0,8.1,9.96,4.9
40107,8,2008,2016,None,None,None,None,23.0,15.0,18.13,8.0,11.0,8.5,9.99,2.5
27031,4,2009,2016,None,None,None,None,18.0,4.5,11.0,13.5,10.0,10.0,10.0,0.0
27075,4,2009,2016,None,None,None,None,18.0,4.5,11.0,13.5,10.0,10.0,10.0,0.0
42121,4,2010,2016,None,None,None,None,31.0,22.0,25.67,9.0,10.0,10.0,10.0,0.0
53001,6,2009,2016,562.0,350.0,421.0,212.0,52.0,33.5,47.3,18.5,18.0,4.2,10.0,13.8
20187,7,2009,2016,95.5,75.0,83.21,20.5,35.0,28.5,31.21,6.5,10.0,10.0,10.0,0.0
12105,8,2008,2016,None,None,None,None,25.0,17.5,21.5,7.5,11.5,7.5,10.01,4.0
16061,7,2009,2016,None,None,None,None,77.0,63.0,71.86,14.0,14.5,2.1,10.03,12.4
16045,7,2009,2016,114.0,72.0,89.93,42.0,None,None,None,None,12.5,8.5,10.04,4.0
20055,6,2009,2016,172.0,139.0,155.5,33.0,35.5,34.0,34.75,1.5,12.0,8.0,10.05,4.0
48333,8,2008,2016,None,None,None,None,21.0,13.5,15.83,7.5,11.0,9.2,10.05,1.8
54071,7,2009,2016,None,None,None,None,49.0,24.0,33.25,25.0,12.0,8.3,10.06,3.7
49051,7,2009,2016,74.5,40.0,50.21,34.5,24.0,24.0,24.0,0.0,14.0,7.6,10.07,6.4
48047,6,2009,2016,None,None,None,None,24.0,15.0,20.42,9.0,13.0,9.0,10.08,4.0
48349,8,2008,2016,None,None,None,None,35.0,23.0,26.9,12.0,12.0,8.6,10.08,3.4
12085,4,2009,2016,150.0,150.0,150.0,0.0,41.0,41.0,41.0,0.0,12.5,6.0,10.1,6.5
40029,8,2008,2016,None,None,None,None,24.5,15.0,18.14,9.5,12.0,8.5,10.1,3.5
40133,8,2008,2016,None,None,None,None,24.5,11.5,16.67,13.0,13.5,8.0,10.1,5.5
20199,7,2009,2016,153.0,97.0,122.25,56.0,45.0,28.5,33.63,16.5,12.0,9.2,10.13,2.8
48203,8,2008,2016,None,None,None,None,14.5,10.0,12.2,4.5,12.0,8.3,10.14,3.7
16081,7,2009,2016,92.0,46.5,63.0,45.5,36.0,23.0,28.0,13.0,14.0,8.0,10.15,6.0
48437,7,2009,2016,66.0,38.0,44.21,28.0,29.5,21.5,24.64,8.0,11.5,8.6,10.15,2.9
20071,6,2009,2016,None,None,None,None,31.0,26.5,29.1,4.5,10.5,10.0,10.17,0.5
30045,7,2009,2016,None,None,None,None,28.5,22.0,26.29,6.5,13.0,8.0,10.17,5.0
48009,8,2008,2016,None,None,None,None,28.5,25.5,26.86,3.0,11.0,9.6,10.2,1.4
22011,7,2009,2016,40.0,40.0,40.0,0.0,31.0,19.0,23.9,12.0,15.0,7.0,10.22,8.0
48257,8,2008,2016,None,None,None,None,19.0,10.5,13.86,8.5,11.0,9.8,10.23,1.2
48497,8,2008,2016,None,None,None,None,16.5,12.5,14.57,4.0,12.0,8.3,10.24,3.7
20203,6,2009,2016,97.0,88.0,91.67,9.0,44.5,36.5,39.8,8.0,11.0,9.5,10.25,1.5
46055,8,2008,2016,None,None,None,None,45.0,25.0,32.06,20.0,14.0,8.7,10.28,5.3
22119,7,2009,2016,None,None,None,None,12.0,7.1,9.58,4.9,13.0,7.0,10.33,6.0
48373,7,2009,2016,None,None,None,None,16.5,11.5,13.5,5.0,12.0,9.0,10.34,3.0
40005,8,2008,2016,None,None,None,None,17.5,9.2,13.8,8.3,11.5,9.0,10.36,2.5
40093,8,2008,2016,100.0,66.0,87.13,34.0,34.0,23.0,29.81,11.0,11.0,10.0,10.36,1.0
48315,4,2010,2016,None,None,None,None,16.5,16.5,16.5,0.0,12.5,9.0,10.38,3.5
40055,8,2008,2016,58.0,58.0,58.0,0.0,24.0,22.0,23.1,2.0,13.0,6.0,10.38,7.0
12127,6,2009,2016,293.0,180.0,253.67,113.0,27.0,19.5,23.88,7.5,17.5,5.8,10.38,11.7
54027,7,2009,2016,None,None,None,None,22.5,13.5,18.79,9.0,13.0,7.6,10.39,5.4
20007,8,2008,2016,None,None,None,None,43.0,36.5,38.38,6.5,12.5,9.2,10.4,3.3
48343,8,2008,2016,None,None,None,None,15.0,12.0,12.75,3.0,11.5,8.9,10.41,2.6
06053,8,2008,2016,1520.0,1100.0,1326.25,420.0,53.0,9.7,28.44,43.3,12.0,8.3,10.45,3.7
48239,8,2008,2016,80.0,48.0,63.58,32.0,49.0,32.5,40.38,16.5,13.0,9.6,10.45,3.4
28161,7,2009,2016,None,None,None,None,78.0,44.0,61.43,34.0,12.0,8.7,10.48,3.3
06017,5,2010,2016,610.0,610.0,610.0,0.0,40.0,40.0,40.0,0.0,13.0,7.4,10.5,5.6
51125,7,2009,2016,None,None,None,None,35.5,15.0,28.17,20.5,13.0,9.3,10.5,3.7
05065,8,2008,2016,None,None,None,None,20.0,12.0,15.08,8.0,12.0,9.6,10.51,2.4
54057,5,2009,2016,None,None,None,None,51.0,20.0,29.38,31.0,13.0,6.2,10.54,6.8
27007,6,2009,2016,None,None,None,None,32.0,24.0,27.67,8.0,12.5,9.6,10.55,2.9
55031,7,2009,2016,None,None,None,None,24.0,13.5,17.83,10.5,12.5,8.3,10.55,4.2
48039,8,2008,2016,50.5,34.5,44.5,16.0,25.0,21.0,23.21,4.0,11.5,8.9,10.55,2.6
48201,8,2008,2016,72.0,72.0,72.0,0.0,21.5,14.0,17.5,7.5,12.5,7.1,10.56,5.4
31013,7,2009,2016,278.0,135.0,208.2,143.0,41.0,28.5,33.38,12.5,13.5,9.0,10.58,4.5
49005,8,2008,2016,104.0,67.5,85.56,36.5,41.5,24.0,34.88,17.5,13.5,3.5,10.59,10.0
41063,6,2009,2016,81.0,64.0,72.8,17.0,42.5,42.5,42.5,0.0,15.0,8.6,10.6,6.4
41049,7,2009,2016,450.0,280.0,367.5,170.0,50.5,29.0,36.25,21.5,12.0,9.2,10.6,2.8
48077,8,2008,2016,None,None,None,None,26.0,17.5,20.86,8.5,11.5,9.9,10.6,1.6
46105,8,2008,2016,None,None,None,None,23.5,21.5,22.79,2.0,12.0,8.4,10.61,3.6
48365,8,2008,2016,None,None,None,None,16.5,11.5,13.5,5.0,12.5,9.1,10.61,3.4
48471,8,2008,2016,None,None,None,None,13.5,9.3,11.8,4.2,12.5,9.5,10.63,3.0
54023,7,2009,2016,None,None,None,None,47.0,20.0,32.36,27.0,14.0,6.9,10.63,7.1
48189,7,2009,2016,106.0,80.0,96.14,26.0,38.5,27.5,34.33,11.0,13.0,9.2,10.64,3.8
20119,7,2009,2016,185.0,84.0,130.71,101.0,33.5,27.0,30.36,6.5,12.0,9.5,10.64,2.5
38011,8,2008,2016,None,None,None,None,32.0,23.5,28.19,8.5,12.0,8.3,10.66,3.7
48213,8,2008,2016,None,None,None,None,17.5,12.5,15.0,5.0,12.0,7.3,10.66,4.7
48117,7,2009,2016,65.0,52.0,59.43,13.0,23.0,21.0,22.29,2.0,12.0,9.7,10.67,2.3
06035,6,2009,2016,178.0,136.0,157.0,42.0,13.0,13.0,13.0,0.0,12.0,8.1,10.68,3.9
48367,8,2008,2016,None,None,None,None,18.0,10.5,13.7,7.5,12.0,9.7,10.71,2.3
40063,8,2008,2016,None,None,None,None,23.0,14.5,16.93,8.5,13.0,7.3,10.73,5.7
20181,7,2009,2016,164.0,124.0,142.0,40.0,48.0,34.5,41.58,13.5,12.0,10.0,10.75,2.0
48143,8,2008,2016,None,None,None,None,24.5,17.0,20.43,7.5,12.0,10.0,10.75,2.0
22037,7,2009,2016,None,None,None,None,18.5,11.5,14.0,7.0,14.0,7.0,10.77,7.0
48221,8,2008,2016,None,None,None,None,20.0,14.0,17.5,6.0,18.0,8.5,10.78,9.5
20101,7,2009,2016,None,None,None,None,36.5,26.0,31.21,10.5,12.5,9.5,10.79,3.0
30031,7,2009,2016,121.0,93.5,105.29,27.5,38.0,38.0,38.0,0.0,15.5,6.6,10.79,8.9
31031,8,2008,2016,203.0,135.0,173.0,68.0,30.0,20.5,25.25,9.5,12.5,9.5,10.83,3.0
48457,6,2009,2016,None,None,None,None,13.0,13.0,13.0,0.0,12.0,9.6,10.85,2.4
48113,7,2009,2016,None,None,None,None,30.0,16.0,21.6,14.0,12.5,9.6,10.85,2.9
20023,7,2009,2016,215.0,111.0,172.5,104.0,48.0,34.5,41.79,13.5,13.5,8.5,10.86,5.0
22101,6,2009,2016,None,None,None,None,86.0,43.5,64.2,42.5,13.0,8.3,10.86,4.7
26033,8,2008,2016,None,None,None,None,24.0,10.0,16.13,14.0,12.5,9.0,10.88,3.5
38007,8,2008,2016,None,None,None,None,32.5,22.0,28.29,10.5,16.0,8.3,10.88,7.7
48231,8,2008,2016,None,None,None,None,19.0,16.0,17.88,3.0,12.0,9.5,10.88,2.5
48347,8,2008,2016,None,None,None,None,18.0,11.5,14.58,6.5,12.5,7.9,10.89,4.6
20109,7,2009,2016,106.0,106.0,106.0,0.0,45.0,35.0,38.79,10.0,12.5,9.5,10.9,3.0
21063,7,2009,2016,None,None,None,None,33.5,25.0,27.83,8.5,13.0,10.0,10.92,3.0
48139,8,2008,2016,None,None,None,None,24.5,18.0,20.63,6.5,12.5,9.9,10.93,2.6
40081,8,2008,2016,None,None,None,None,22.0,15.0,18.5,7.0,12.5,9.5,10.94,3.0
48225,8,2008,2016,None,None,None,None,30.0,19.0,23.25,11.0,13.0,9.0,10.94,4.0
42125,7,2009,2016,None,None,None,None,19.0,11.5,15.42,7.5,13.5,9.1,10.94,4.4
06089,5,2011,2016,283.0,233.0,265.67,50.0,36.5,36.5,36.5,0.0,13.5,8.3,10.95,5.2
16057,8,2008,2016,None,None,None,None,74.5,64.0,68.0,10.5,19.0,4.4,10.95,14.6
48099,8,2008,2016,None,None,None,None,21.0,14.0,16.13,7.0,12.0,9.7,10.96,2.3
48021,8,2008,2016,None,None,None,None,20.0,13.5,16.38,6.5,12.5,9.8,10.98,2.7
12015,1,2016,2016,None,None,None,None,None,None,None,None,11.0,11.0,11.0,0.0
21041,6,2009,2014,None,None,None,None,70.0,45.0,54.2,25.0,11.0,11.0,11.0,0.0
22013,7,2009,2016,None,None,None,None,22.0,11.0,18.0,11.0,15.0,8.0,11.0,7.0
48017,7,2009,2016,86.0,79.5,82.63,6.5,37.5,28.5,31.92,9.0,11.0,11.0,11.0,0.0
48085,8,2008,2016,None,None,None,None,16.5,13.0,14.38,3.5,12.0,10.5,11.0,1.5
48427,8,2008,2016,70.0,66.5,67.83,3.5,37.0,29.0,31.29,8.0,13.5,8.0,11.0,5.5
48025,8,2008,2016,54.0,53.0,53.5,1.0,42.5,31.5,37.43,11.0,13.5,9.0,11.04,4.5
40009,8,2008,2016,45.0,45.0,45.0,0.0,34.5,19.0,24.13,15.5,13.0,9.3,11.05,3.7
48459,8,2008,2016,None,None,None,None,20.0,15.0,17.0,5.0,15.0,8.3,11.07,6.7
06079,8,2008,2016,1100.0,789.0,905.75,311.0,49.5,14.0,28.5,35.5,26.5,6.6,11.09,19.9
54077,7,2009,2016,None,None,None,None,22.0,14.5,19.75,7.5,14.5,8.8,11.1,5.7
05131,8,2008,2016,None,None,None,None,27.5,16.0,21.13,11.5,13.0,8.5,11.1,4.5
06081,7,2009,2016,625.0,370.0,472.5,255.0,20.0,20.0,20.0,0.0,18.5,7.4,11.15,11.1
54007,5,2009,2016,None,None,None,None,None,None,None,None,16.5,7.0,11.16,9.5
28135,8,2008,2016,136.0,95.0,112.75,41.0,106.0,73.5,87.0,32.5,14.5,8.8,11.16,5.7
28027,8,2008,2016,144.0,93.0,115.19,51.0,124.0,84.0,99.63,40.0,15.0,8.5,11.17,6.5
28023,6,2010,2016,None,None,None,None,21.0,14.0,16.25,7.0,16.5,6.4,11.18,10.1
36045,8,2008,2016,None,None,None,None,43.5,28.0,36.14,15.5,15.0,8.6,11.18,6.4
40099,8,2008,2016,None,None,None,None,28.0,14.0,19.86,14.0,15.0,8.0,11.19,7.0
06011,8,2008,2016,280.0,220.0,260.88,60.0,72.5,46.5,59.33,26.0,14.0,8.0,11.21,6.0
13301,7,2009,2016,None,None,None,None,21.5,15.5,17.92,6.0,15.0,9.0,11.25,6.0
20057,8,2008,2016,126.0,99.0,112.0,27.0,36.5,26.5,30.5,10.0,12.5,9.5,11.25,3.0
31005,7,2009,2016,145.0,145.0,145.0,0.0,None,None,None,None,16.0,9.9,11.27,6.1
27069,8,2008,2016,None,None,None,None,82.5,55.5,65.19,27.0,13.5,10.0,11.3,3.5
40039,8,2008,2016,None,None,None,None,43.0,29.0,34.94,14.0,15.0,8.5,11.31,6.5
40065,8,2008,2016,113.0,102.0,106.0,11.0,31.0,21.5,27.44,9.5,13.5,10.0,11.31,3.5
48121,8,2008,2016,None,None,None,None,21.0,13.0,16.5,8.0,14.5,10.0,11.31,4.5
40061,8,2008,2016,None,None,None,None,17.0,8.2,12.55,8.8,12.5,10.0,11.33,2.5
40085,8,2008,2016,None,None,None,None,22.0,14.5,18.21,7.5,16.0,9.3,11.35,6.7
40109,8,2008,2016,None,None,None,None,36.0,21.0,29.5,15.0,13.5,10.0,11.36,3.5
40037,8,2008,2016,None,None,None,None,20.0,13.0,16.79,7.0,14.0,8.0,11.36,6.0
46081,6,2009,2014,None,None,None,None,29.5,24.0,26.5,5.5,15.5,9.2,11.37,6.3
48093,8,2008,2016,58.5,53.0,55.67,5.5,22.0,15.0,18.25,7.0,13.0,11.0,11.38,2.0
48499,8,2008,2016,None,None,None,None,21.0,13.0,16.9,8.0,13.0,9.5,11.38,3.5
38097,8,2008,2016,None,None,None,None,116.0,69.0,91.19,47.0,14.5,8.8,11.38,5.7
54065,7,2009,2016,None,None,None,None,50.5,19.5,27.5,31.0,15.5,7.1,11.4,8.4
48069,7,2009,2016,80.0,74.0,77.67,6.0,29.0,24.0,26.33,5.0,13.0,10.5,11.43,2.5
48123,7,2008,2014,None,None,None,None,24.5,13.5,17.08,11.0,15.0,10.5,11.43,4.5
12057,8,2008,2016,450.0,300.0,381.67,150.0,34.0,21.0,26.2,13.0,13.5,10.5,11.44,3.0
48255,8,2008,2016,None,None,None,None,35.5,19.0,25.5,16.5,12.0,9.0,11.44,3.0
48293,8,2008,2016,None,None,None,None,26.0,15.0,20.64,11.0,12.0,10.5,11.44,1.5
53063,8,2008,2016,85.0,68.0,76.5,17.0,68.0,48.0,54.36,20.0,14.5,8.4,11.45,6.1
48423,8,2008,2016,None,None,None,None,18.5,12.5,14.86,6.0,14.0,9.2,11.46,4.8
38095,8,2008,2016,None,None,None,None,45.0,34.0,38.5,11.0,13.0,9.3,11.47,3.7
42123,2,2009,2014,None,None,None,None,20.5,20.5,20.5,0.0,11.5,11.5,11.5,0.0
12097,4,2009,2016,None,None,None,None,None,None,None,None,18.5,6.5,11.5,12.0
28141,6,2009,2016,None,None,None,None,43.0,22.5,30.67,20.5,12.0,10.5,11.5,1.5
42065,6,2009,2016,None,None,None,None,16.0,13.0,15.13,3.0,12.0,10.5,11.5,1.5
54053,6,2009,2016,None,None,None,None,100.0,42.0,77.7,58.0,11.5,11.5,11.5,0.0
27089,8,2008,2016,None,None,None,None,86.0,54.5,69.94,31.5,11.5,11.5,11.5,0.0
40095,8,2008,2016,None,None,None,None,20.0,14.0,16.75,6.0,13.0,9.5,11.5,3.5
42049,8,2008,2016,None,None,None,None,48.0,39.0,44.94,9.0,12.0,11.0,11.5,1.0
48089,8,2008,2016,86.0,77.0,82.14,9.0,22.5,15.0,18.14,7.5,13.5,10.5,11.5,3.0
48337,8,2008,2016,None,None,None,None,21.5,14.0,15.93,7.5,14.0,10.0,11.5,4.0
48419,8,2008,2016,None,None,None,None,24.0,15.0,17.75,9.0,12.0,11.0,11.5,1.0
30047,8,2008,2016,78.0,56.5,64.56,21.5,30.0,26.5,28.67,3.5,19.0,9.5,11.53,9.5
06085,7,2009,2016,670.0,442.0,544.67,228.0,51.0,25.0,39.17,26.0,13.0,9.2,11.55,3.8
48251,8,2008,2016,None,None,None,None,21.5,15.5,17.07,6.0,13.5,9.0,11.58,4.5
12071,7,2009,2016,None,None,None,None,25.5,25.5,25.5,0.0,23.5,4.9,11.6,18.6
31101,7,2009,2016,208.0,141.0,180.14,67.0,44.0,36.0,41.42,8.0,13.5,9.7,11.6,3.8
38019,8,2008,2016,None,None,None,None,65.5,43.5,52.5,22.0,14.0,8.5,11.63,5.5
40077,8,2008,2016,None,None,None,None,21.0,10.0,13.2,11.0,12.5,10.5,11.63,2.0
48055,8,2008,2016,None,None,None,None,29.5,20.0,25.0,9.5,15.0,9.2,11.65,5.8
05079,7,2009,2016,145.0,99.5,111.5,45.5,43.0,30.0,39.9,13.0,13.5,8.5,11.67,5.0
31157,7,2008,2016,216.0,107.0,152.14,109.0,None,None,None,None,13.0,10.0,11.67,3.0
40049,8,2008,2016,44.5,44.5,44.5,0.0,38.0,22.0,30.88,16.0,13.0,10.0,11.69,3.0
48449,8,2008,2016,None,None,None,None,15.0,10.5,12.7,4.5,13.0,10.5,11.69,2.5
12029,2,2009,2012,None,None,None,None,53.0,53.0,53.0,0.0,13.5,9.9,11.7,3.6
05125,7,2009,2016,None,None,None,None,21.5,12.5,15.71,9.0,13.5,10.0,11.7,3.5
20069,7,2009,2016,110.0,86.0,97.14,24.0,44.5,35.5,39.67,9.0,14.0,10.5,11.71,3.5
20097,7,2008,2016,162.0,106.0,131.75,56.0,39.0,29.5,33.67,9.5,14.5,8.9,11.73,5.6
12017,2,2009,2016,None,None,None,None,22.0,22.0,22.0,0.0,12.0,11.5,11.75,0.5
12111,6,2009,2016,260.0,174.0,217.0,86.0,29.0,29.0,29.0,0.0,13.5,10.5,11.75,3.0
20153,8,2008,2016,157.0,121.0,137.5,36.0,65.5,34.5,48.57,31.0,13.5,10.0,11.75,3.5
55129,8,2008,2016,None,None,None,None,56.0,30.0,42.44,26.0,16.0,9.3,11.77,6.7
05127,8,2008,2016,None,None,None,None,18.5,13.0,15.57,5.5,15.0,10.5,11.79,4.5
20135,8,2008,2016,None,None,None,None,35.5,27.0,29.36,8.5,13.0,11.0,11.79,2.0
48157,8,2008,2016,55.0,40.0,45.5,15.0,43.0,35.0,40.19,8.0,13.5,9.8,11.79,3.7
40089,7,2008,2016,None,None,None,None,37.5,27.0,32.0,10.5,13.5,10.0,11.83,3.5
42115,8,2008,2016,None,None,None,None,23.0,11.5,18.29,11.5,15.0,10.0,11.83,5.0
48005,7,2008,2016,None,None,None,None,16.5,10.0,13.58,6.5,13.5,8.7,11.84,4.8
48187,8,2008,2016,None,None,None,None,29.0,21.5,24.13,7.5,15.0,9.4,11.85,5.6
48149,8,2008,2016,45.0,45.0,45.0,0.0,27.5,18.0,24.14,9.5,15.0,10.0,11.86,5.0
48285,8,2008,2016,None,None,None,None,16.5,14.0,15.38,2.5,13.0,9.1,11.89,3.9
49031,6,2010,2016,62.5,44.0,53.58,18.5,30.0,14.0,22.0,16.0,15.0,8.8,11.9,6.2
54005,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54015,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54019,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54039,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54043,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54045,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54047,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54059,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54099,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54101,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
54109,7,2009,2016,None,None,None,None,61.0,20.5,34.71,40.5,16.5,7.6,11.9,8.9
36089,8,2008,2016,None,None,None,None,45.5,24.5,34.75,21.0,20.5,6.1,11.9,14.4
48493,8,2008,2016,61.0,61.0,61.0,0.0,32.0,21.5,24.5,10.5,13.5,9.8,11.9,3.7
27035,8,2008,2016,None,None,None,None,33.5,16.5,23.06,17.0,13.5,10.0,11.92,3.5
48177,8,2008,2016,None,None,None,None,23.0,13.0,17.0,10.0,13.0,10.5,11.92,2.5
22033,7,2009,2016,None,None,None,None,21.0,11.0,14.58,10.0,15.0,10.0,11.93,5.0
40137,8,2008,2016,None,None,None,None,28.0,15.0,20.93,13.0,13.5,10.5,11.93,3.0
48185,8,2008,2016,None,None,None,None,21.0,14.0,17.0,7.0,13.5,11.5,11.94,2.0
30093,3,2012,2016,73.0,73.0,73.0,0.0,None,None,None,None,14.5,9.9,11.97,4.6
01081,7,2009,2016,None,None,None,None,32.0,25.0,27.86,7.0,13.0,11.0,12.0,2.0
41061,7,2009,2016,136.0,110.0,120.43,26.0,65.0,42.0,53.25,23.0,19.5,8.0,12.0,11.5
38087,8,2008,2016,None,None,None,None,34.0,28.0,31.56,6.0,15.5,9.7,12.0,5.8
40083,8,2008,2016,None,None,None,None,33.0,23.5,27.44,9.5,13.5,10.0,12.0,3.5
40143,8,2008,2016,None,None,None,None,44.0,24.5,31.36,19.5,15.5,10.0,12.0,5.5
48001,8,2008,2016,None,None,None,None,16.0,13.0,14.67,3.0,14.0,9.3,12.03,4.7
22085,4,2009,2016,None,None,None,None,30.0,27.0,28.5,3.0,15.0,9.1,12.03,5.9
48379,8,2008,2016,None,None,None,None,15.0,13.0,13.63,2.0,13.5,10.5,12.06,3.0
05051,7,2009,2016,None,None,None,None,20.0,14.0,16.93,6.0,15.0,10.0,12.07,5.0
20151,7,2009,2016,136.0,96.0,119.2,40.0,41.0,31.5,36.5,9.5,14.0,10.0,12.07,4.0
27029,8,2008,2016,None,None,None,None,33.5,21.5,27.21,12.0,15.0,10.5,12.07,4.5
48469,8,2008,2016,None,None,None,None,42.0,35.0,38.43,7.0,13.5,11.0,12.07,2.5
20039,8,2008,2016,None,None,None,None,49.0,36.0,41.29,13.0,14.5,10.0,12.13,4.5
20063,8,2008,2016,138.0,80.0,116.0,58.0,51.0,36.0,41.81,15.0,14.5,10.5,12.13,4.0
20083,8,2008,2016,101.0,101.0,101.0,0.0,35.5,29.5,31.71,6.0,15.0,11.0,12.13,4.0
21127,5,2009,2016,None,None,None,None,31.0,21.0,25.1,10.0,13.5,11.0,12.17,2.5
06049,7,2009,2016,288.0,176.0,221.67,112.0,28.0,28.0,28.0,0.0,14.0,7.9,12.18,6.1
06075,7,2009,2016,1130.0,243.0,516.86,887.0,58.0,19.5,39.29,38.5,18.5,7.8,12.18,10.7
22003,7,2009,2016,69.0,50.5,60.9,18.5,41.0,17.0,27.67,24.0,20.0,6.8,12.19,13.2
46117,7,2009,2016,None,None,None,None,35.5,28.0,30.71,7.5,15.5,8.3,12.19,7.2
05027,6,2009,2014,None,None,None,None,15.5,12.5,14.5,3.0,15.0,8.0,12.2,7.0
26001,7,2009,2016,None,None,None,None,29.5,17.0,23.0,12.5,14.0,10.0,12.2,4.0
45023,7,2009,2016,None,None,None,None,28.5,18.0,22.92,10.5,16.0,10.0,12.21,6.0
40053,8,2008,2016,None,None,None,None,41.5,35.5,38.5,6.0,13.5,10.5,12.21,3.0
48477,8,2008,2016,None,None,None,None,19.5,15.0,16.25,4.5,13.5,9.9,12.24,3.6
36111,3,2010,2016,None,None,None,None,63.0,23.5,40.0,39.5,14.5,10.0,12.25,4.5
01023,5,2009,2014,None,None,None,None,20.0,15.0,17.5,5.0,14.0,10.0,12.25,4.0
48491,8,2008,2016,None,None,None,None,45.0,36.5,40.38,8.5,14.0,11.0,12.25,3.0
40149,8,2008,2016,67.5,67.5,67.5,0.0,34.5,30.0,32.44,4.5,14.0,9.6,12.26,4.4
40111,7,2008,2014,None,None,None,None,26.0,13.0,19.75,13.0,13.5,10.5,12.29,3.0
12107,6,2009,2014,200.0,178.0,189.0,22.0,None,None,None,None,15.0,8.1,12.32,6.9
20171,7,2009,2016,82.0,70.5,78.0,11.5,54.5,37.5,42.71,17.0,14.5,10.0,12.33,4.5
22061,7,2009,2016,None,None,None,None,39.0,18.0,25.08,21.0,13.0,12.0,12.33,1.0
55013,8,2008,2016,None,None,None,None,44.0,30.0,37.25,14.0,17.5,8.7,12.36,8.8
48041,8,2008,2016,88.0,79.5,82.0,8.5,44.0,25.0,35.07,19.0,14.0,11.5,12.38,2.5
48395,8,2008,2016,74.5,69.0,72.13,5.5,40.5,27.0,31.36,13.5,15.5,11.5,12.38,4.0
27115,8,2008,2016,None,None,None,None,41.5,22.5,32.06,19.0,14.0,10.0,12.4,4.0
20195,8,2008,2016,None,None,None,None,34.5,26.0,30.19,8.5,14.0,11.0,12.42,3.0
38055,8,2008,2016,116.0,116.0,116.0,0.0,59.0,37.5,46.69,21.5,16.0,11.5,12.43,4.5
01037,6,2009,2014,None,None,None,None,20.0,16.5,18.6,3.5,15.0,9.9,12.48,5.1
16037,7,2009,2016,65.0,43.5,53.75,21.5,None,None,None,None,19.0,6.9,12.49,12.1
32033,3,2009,2016,104.0,60.0,82.0,44.0,None,None,None,None,12.5,12.5,12.5,0.0
42127,4,2009,2014,None,None,None,None,22.0,16.5,18.33,5.5,12.5,12.5,12.5,0.0
49055,7,2009,2016,69.0,45.0,59.64,24.0,42.0,42.0,42.0,0.0,15.0,10.5,12.5,4.5
53021,7,2008,2014,484.0,356.0,400.57,128.0,None,None,None,None,13.0,11.5,12.5,1.5
38101,8,2008,2016,None,None,None,None,50.5,38.5,44.44,12.0,13.5,11.5,12.56,2.0
40067,8,2008,2016,None,None,None,None,29.5,18.0,24.13,11.5,16.0,11.5,12.56,4.5
27159,8,2008,2016,140.0,92.0,118.25,48.0,34.5,20.0,27.56,14.5,23.0,8.8,12.58,14.2
48403,6,2009,2016,None,None,None,None,18.0,15.0,16.5,3.0,15.0,10.0,12.58,5.0
38075,8,2008,2016,None,None,None,None,47.5,37.0,41.71,10.5,13.0,12.0,12.6,1.0
01007,5,2009,2014,None,None,None,None,17.0,10.0,13.13,7.0,14.0,11.5,12.63,2.5
22027,6,2009,2016,None,None,None,None,16.0,13.0,14.63,3.0,14.0,11.0,12.63,3.0
05001,8,2008,2016,125.0,100.0,109.88,25.0,88.0,69.0,77.25,19.0,15.5,11.0,12.63,4.5
