TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
12101031506,0,0,0,0,0
12101031601,0,0,0,0,0
12101031603,0,0,0,0,0
12101031604,0,0,0,0,0
12101030411,119,116,136,170,171
12101030412,97,109,112,132,116
12101030404,0,2,3,6,3
12101030501,67,109,112,131,135
12101030502,92,148,129,161,167
12101030601,51,80,103,94,77
12101033012,109,51,99,100,111
12085000100,71,174,335,237,237
12085000300,172,197,211,187,150
12085000400,94,129,129,133,136
12007000300,104,149,132,146,14
12007000400,7,8,12,15,3
12007000100,114,175,158,163,120
12007000200,62,115,117,97,58
12109021302,28,30,28,23,15
12109020400,111,77,93,104,98
12109021002,103,122,121,136,100
12109020200,70,83,100,95,123
12123950100,86,104,110,119,14
12123950300,162,218,202,235,170
12123950400,173,194,235,223,2
12123950200,122,169,201,146,36
12117021611,24,23,24,18,16
12117020704,61,75,81,61,64
12117021100,0,0,0,0,0
12117020102,94,69,74,86,79
12117020302,36,37,30,33,73
12083000100,335,358,367,161,24
12083000200,216,192,201,19,14
12083002504,92,97,105,1,1
12083002503,124,171,196,29,61
12083000402,133,0,0,0,0
12083000502,20,0,0,0,0
12083000501,121,0,0,0,0
12083000605,184,0,0,0,0
12083000604,0,0,0,0,0
12083001205,47,66,72,31,0
12083001207,172,200,207,104,2
12083001206,44,45,44,23,0
12083001204,158,184,183,149,0
12083000802,154,202,243,237,36
12083001104,159,188,201,60,16
12083001103,89,111,128,93,0
12083001004,306,368,358,5,1
12083001003,7,18,18,25,0
12083001005,98,134,130,2,0
12083001006,106,114,126,3,3
12101031804,0,0,0,0,0
12101032009,0,0,0,0,0
12101032010,0,0,0,0,0
12101032107,0,0,0,0,0
12101032601,67,75,107,106,135
12101033008,70,79,86,95,164
12101031208,0,0,0,0,0
12101031602,0,0,0,0,0
12101031701,0,0,0,0,0
12101031808,0,0,0,0,0
12101031901,0,0,0,0,0
12101030602,51,75,78,87,84
12101030903,22,27,29,28,29
12101030904,0,0,0,6,6
12101030905,0,0,0,0,0
12101031010,112,142,138,154,157
12101031011,56,73,63,72,60
12101031012,152,210,186,185,180
12101031013,129,150,149,146,130
12085000501,180,379,393,368,361
12085000700,106,121,131,114,195
12085000902,136,183,214,176,135
12085001000,164,173,236,327,347
12085001102,63,72,56,59,52
12109020300,161,176,172,170,167
12109021406,44,52,2,3,0
12109021407,9,9,13,11,13
12109021405,144,380,372,377,335
12109021403,18,43,57,46,14
12109020901,92,99,122,98,83
12109020602,115,113,135,85,42
12109020601,197,207,202,217,114
12109021004,38,45,44,41,41
12109020902,188,264,271,215,116
12073002303,8,15,16,0,0
12073001102,13,31,37,43,40
12073001601,42,114,33,46,44
12073001602,8,17,10,18,19
12073001700,19,45,33,41,33
12073002408,10,12,21,25,22
12073001801,52,147,137,156,156
12117021502,47,62,70,57,67
12117020805,44,58,58,64,46
12117021312,0,0,0,0,0
12117020808,2,7,9,9,10
12083001008,75,92,124,2,2
12083002606,170,174,211,3,3
12083002605,21,26,26,1,1
12083000801,228,146,161,104,6
12083001007,58,68,75,2,2
12083002604,76,74,80,25,1
12083000401,85,13,15,3,0
12083001208,45,78,102,94,0
12101031014,126,141,146,127,132
12101031203,0,0,0,0,0
12101031204,0,0,0,0,0
12101031205,0,1,0,0,0
12101031206,0,0,0,0,0
12085001104,64,134,99,120,109
12085001200,22,30,49,50,34
12085001301,79,103,118,128,138
12085001410,58,87,65,75,90
12085001700,76,86,80,91,76
12085000800,78,95,94,83,81
12085001601,118,143,149,152,120
12085001801,20,17,24,15,15
12085000200,50,125,135,93,140
12109020807,3,2,2,0,0
12109020806,2,14,14,0,0
12109020708,53,54,49,43,17
12109021102,77,65,19,15,16
12109021003,88,94,101,104,91
12109020705,86,86,77,120,6
12109020707,40,35,46,65,1
12109020710,41,37,25,27,0
12073000301,19,27,24,21,24
12073000200,79,179,167,205,209
12073001802,88,109,125,122,118
12073000302,18,23,26,22,27
12073000400,121,127,131,131,146
12073000500,14,48,49,63,38
12073000600,92,140,124,140,151
12117021313,3,6,7,9,9
12117021318,1,0,0,0,1
12117021805,8,9,6,6,4
12117022209,25,34,30,34,30
12085000502,15,28,29,37,34
12085000603,0,88,32,8,8
12085000604,0,55,40,3,3
12085000607,0,9,2,2,2
12085000610,0,22,1,0,1
12085000901,87,112,144,141,113
12085001103,20,29,25,37,30
12109020711,185,137,117,141,0
12109020704,10,9,11,29,0
12109020804,15,19,17,1,0
12109020805,6,14,12,1,0
12109020803,40,48,56,0,0
12109020801,29,27,30,0,0
12109021101,155,0,0,0,0
12109021206,66,77,96,76,94
12073000700,15,50,34,53,80
12073000800,33,39,30,24,20
12073000901,16,62,43,61,49
12073001001,42,63,58,52,53
12073001002,7,13,13,13,17
12073001101,86,182,227,224,197
12073001200,86,114,117,117,89
12073001500,6,54,50,56,52
12019031300,58,86,106,1,0
12019031400,168,185,201,176,46
12117021708,41,87,63,70,45
12117021320,0,0,0,0,0
12117020811,92,112,85,62,67
12117021203,0,0,0,0,0
12117021707,116,142,131,118,1084
12117021806,149,244,268,273,206
12055960200,105,116,127,116,103
12055960300,170,224,185,165,107
12055960400,23,28,31,35,17
12055961400,0,0,0,0,0
12055961500,0,0,13,8,6
12055961700,0,0,0,0,0
12055960700,105,120,142,77,75
12055960900,72,83,95,119,110
12055961000,1,0,0,0,0
12055961100,117,142,144,190,178
12055961200,40,47,48,32,31
12085001302,56,126,108,209,167
12085001404,0,0,2,2,2
12085001406,0,0,0,0,0
12085001407,0,0,0,0,0
12085001408,0,0,0,0,0
12085001409,25,30,29,21,18
12085001500,57,100,104,90,81
12085001602,4,3,3,4,5
12085001802,15,13,22,21,21
12109021205,5,28,2,2,2
12109021404,97,132,76,59,0
12109020706,20,19,16,23,0
12109021103,24,24,17,17,15
12109020802,11,13,11,0,0
12109021204,19,26,17,15,12
12109021203,65,77,94,80,60
12073002201,43,149,142,175,147
12073002403,4,2,3,17,4
12073002410,6,27,20,21,16
12073002304,87,102,95,102,7
12073002302,13,16,22,4,0
12019031500,85,104,114,0,0
12019031101,9,25,0,3,0
12019030301,57,81,115,159,119
12019030600,120,128,115,97,76
12019030802,52,86,70,74,42
12019030400,14,25,33,30,30
12019030500,9,48,22,31,20
12019030902,45,108,79,55,0
12019030801,24,28,34,54,37
12019031200,102,125,95,7,0
12117022208,36,92,102,43,57
12117020812,13,25,13,43,45
12117021204,0,0,0,0,0
12117021314,0,0,0,0,0
12117021315,0,0,0,0,0
12117021316,0,0,0,0,0
12117021317,0,0,0,0,0
12117021321,0,0,0,0,0
12055960800,111,119,121,153,141
12055980200,0,0,0,0,0
12055960101,2,1,0,1,0
12055960502,4,9,8,8,4
12055961302,12,16,27,26,48
12055961301,5,8,5,5,1
12055960602,18,45,52,53,63
12055980000,0,0,0,0,0
12055961603,0,0,0,0,0
12085000606,0,29,5,5,3
12073002101,12,60,43,73,55
12073000303,75,135,128,113,131
12073002505,21,36,28,26,16
12073002006,27,84,66,60,58
12073001300,0,0,0,0,0
12073001402,17,87,91,118,122
12073000904,7,17,16,27,17
12073002510,36,43,42,40,34
12019030102,86,117,10,12,2
12019030104,71,78,14,1,0
12019030202,24,73,11,5,0
12019030201,99,113,54,39,6
12019031105,53,67,77,86,38
12019031107,8,11,10,9,0
12019030904,57,51,72,43,0
12019030203,88,102,87,92,44
12019030304,30,39,39,44,36
12019030702,63,110,52,46,9
12019030703,29,39,18,11,0
12019031108,55,71,78,80,39
12019031106,235,260,292,276,151
12019030103,55,86,0,10,0
12019030701,41,46,39,31,4
12019031104,66,84,90,58,24
12019030303,6,19,23,45,28
12019030903,54,56,60,46,0
12117021319,0,0,0,0,0
12117021615,90,66,46,39,34
12117021616,41,53,36,45,59
12083002601,222,275,279,59,4
12055961602,0,0,0,0,0
12055960103,20,25,23,27,26
12055960501,25,37,35,42,34
12055960102,48,63,62,57,59
12055960601,0,0,0,0,0
12055961601,0,0,0,0,0
12073002509,45,67,50,78,68
12073000905,46,148,104,75,23
12073002606,29,31,22,0,0
12073002507,11,10,7,25,4
12073002604,63,59,57,62,3
12073002605,10,8,7,3,3
12073002005,4,9,6,8,6
12073002103,4,49,32,33,33
12073002513,8,8,8,9,0
12073001902,92,171,171,209,192
12073001901,201,300,302,380,306
12115002201,0,0,0,0,0
12115000503,131,155,84,82,125
12115000502,58,61,54,61,52
12115001903,69,79,126,122,137
12115000102,158,168,161,141,133
12115000700,56,75,85,108,138
12115000900,98,98,81,75,85
12073002004,31,58,53,62,72
12073002104,99,73,44,50,57
12073002206,1,22,18,8,8
12073002208,16,26,21,25,26
12073002417,6,33,30,21,0
12073002411,11,12,13,2,0
12073002702,29,54,64,62,46
12073002603,61,62,49,65,1
12073002701,93,130,126,154,65
12039020400,261,322,334,357,261
12039020800,117,134,161,3,0
12039020101,98,119,150,112,5
12039020600,46,50,72,77,1
12039020300,60,96,101,21,0
12039020102,176,185,214,221,74
12039020500,109,121,98,52,75
12039020701,53,66,72,42,39
12039020702,137,154,147,100,109
12117021403,41,55,52,44,39
12117020402,32,43,46,44,48
12117021902,48,75,68,83,68
12117021506,12,24,14,17,23
12083002602,223,272,284,3,3
12051000300,0,7,6,6,6
12051000100,71,83,100,91,108
12051000200,17,30,25,31,36
12051000402,1,0,0,0,0
12051000401,0,0,0,0,0
12051000600,0,1,2,2,3
12115001101,100,75,67,70,60
12115001805,32,58,49,46,47
12115001803,61,65,59,52,66
12115002100,0,1,0,0,0
12115002004,160,188,173,155,136
12115001403,0,0,0,0,0
12115001000,130,146,144,139,112
12115000404,58,77,83,60,142
12115001301,63,71,55,55,39
12115000405,41,56,58,60,46
12115001506,63,68,89,101,90
12115001601,63,94,78,87,129
12115001801,54,63,78,73,94
12115000200,97,99,90,92,97
12115000300,156,172,179,115,126
12115000401,148,210,180,164,148
12115001201,78,71,65,61,45
12115001703,117,153,133,128,118
12115001904,92,114,138,132,160
12115000101,209,217,354,308,255
12073002003,4,4,5,5,19
12073002413,5,4,4,2,1
12073002508,66,67,70,109,34
12073002412,5,4,19,9,2
12073002512,7,6,7,11,8
12073002415,17,31,41,48,43
12073002416,6,12,16,20,16
12117021311,0,0,0,0,0
12117021505,23,35,32,40,25
12117021613,97,104,105,118,81
12117021802,34,64,42,75,31
12117022001,27,33,39,39,40
12115001401,0,0,0,0,0
12115002202,0,0,0,0,0
12115002303,6,0,0,0,0
12115002302,106,97,99,79,56
12115002710,74,125,122,80,90
12115002716,0,0,0,0,0
12115000801,126,387,321,286,267
12115002714,0,0,0,0,0
12115001507,63,77,73,70,63
12115001702,59,69,73,91,68
12115001505,39,48,49,39,26
12115001302,54,61,61,58,45
12115001402,3,0,0,0,0
12115002003,78,89,86,93,118
12115000602,59,69,56,52,46
12115000501,44,45,40,38,41
12115001602,84,147,130,107,114
12115001503,26,31,23,25,29
12115000601,70,66,66,46,52
12115002203,0,0,0,0,0
12115002401,104,183,213,225,118
12115002715,70,52,62,66,69
12115002507,2,0,0,2,2
12115002509,0,0,0,0,0
12115002508,1,0,0,0,0
12115000802,156,413,328,295,293
12115002713,0,0,0,0,0
12073002511,3,6,5,9,2
12073002414,8,23,23,29,23
12073002205,13,53,43,43,36
12073002207,35,70,61,53,55
12073001401,38,90,74,95,118
12073000903,13,15,20,19,13
12001000809,57,132,72,69,81
12001001514,12,144,65,101,115
12001001520,13,65,0,0,6
12001001907,37,75,91,96,8
12001001908,40,56,95,88,47
12001002220,25,66,45,54,51
12001110800,23,30,31,27,32
12005000806,106,125,136,167,128
12005000804,26,27,18,18,12
12005000805,98,127,111,128,130
12005000803,108,227,245,281,220
12005002607,81,94,104,106,101
12005002604,131,212,212,144,215
12035060212,104,0,0,0,0
12035060214,136,0,0,0,0
12035060208,98,0,0,0,0
12035060205,85,0,0,0,0
12125960200,53,75,16,19,20
12125960100,75,83,1,0,0
12125960300,10,21,0,0,0
12053041104,0,0,0,0,0
12053041204,0,0,0,0,0
12053040702,0,0,0,0,0
12053040202,2,20,13,14,91
12053041502,0,0,0,0,0
12099007763,102,69,84,63,58
12099007764,8,8,10,9,9
12099007765,96,99,92,83,73
12099007766,100,106,88,98,82
12099007808,20,9,5,5,5
12099007812,98,175,117,119,106
12099007813,103,146,105,112,52
12099007814,109,103,116,133,105
12099007817,75,91,84,81,62
12099007767,82,87,67,95,59
12099007805,32,46,34,30,24
12099007809,4,3,3,2,2
12099007818,19,37,38,38,32
12099007821,24,30,19,22,13
12099007822,43,42,34,35,30
12099007823,20,25,27,33,27
12001002217,64,145,10,3,0
12001000806,13,63,27,71,77
12001000808,22,25,18,34,89
12001001515,11,184,144,199,212
12001001516,23,85,90,99,79
12001001603,47,50,44,30,35
12001001517,20,58,61,49,57
12001001519,13,20,22,11,49
12001001521,79,127,60,68,78
12005002608,57,53,63,49,65
12005002400,41,91,96,94,84
12101990000,None,None,None,None,None
12109990200,None,None,None,None,None
12109990100,None,None,None,None,None
12123990000,None,None,None,None,None
12083980000,None,None,None,None,None
12083980100,None,None,None,None,None
12055980100,None,None,None,None,None
12085990000,None,None,None,None,None
12085990100,None,None,None,None,None
12051990000,None,None,None,None,None
12005990000,None,None,None,None,None
12035990000,None,None,None,None,None
12053990000,None,None,None,None,None
12005001403,43,37,27,32,21
12005002705,34,45,47,63,57
12005002605,59,72,82,85,73
12005002606,62,85,95,100,84
12005002603,51,67,103,125,110
12005002704,144,144,158,163,137
12043000100,3,3,51,34,29
12043000200,33,31,31,33,32
12043000300,34,34,42,36,33
12131950200,90,161,141,131,113
12131950400,107,124,145,149,2
12131950101,79,149,169,183,0
12131950102,18,43,41,36,3
12131950601,390,706,806,4,1
12131950502,82,93,99,34,0
12131950603,114,137,178,117,107
12131950301,28,67,45,45,25
12131950302,99,141,140,90,65
12099007820,38,23,21,18,13
12099007828,4,3,2,3,1
12099007831,175,166,130,152,130
12099007832,197,287,238,314,151
12099007833,165,277,208,275,227
12099007834,98,113,111,120,102
12099007835,38,39,43,41,39
12099007836,96,240,241,287,185
12099007837,124,205,99,132,79
12099007830,483,424,368,363,334
12099007839,38,58,37,36,39
12099008102,0,0,3,3,3
12099008201,76,90,84,93,95
12099008202,47,46,50,47,48
12099008203,50,114,112,103,105
12099008301,1,20,19,19,20
12099000408,403,524,419,585,537
12001001604,66,105,48,47,57
12001001811,8,11,8,11,0
12001001813,2,6,7,7,2
12001001814,10,5,2,2,0
12001002102,27,26,25,24,6
12001002218,32,97,1,0,0
12001002219,111,161,99,177,174
12005002703,96,80,134,89,0
12005000201,43,67,72,16,1
12005002300,69,133,120,103,126
12131950501,141,154,178,102,10
12131950602,271,420,740,1,0
12027010200,46,65,59,62,48
12027010301,24,37,30,43,42
12027010302,29,27,33,47,50
12027010403,1,0,0,0,0
12027010404,0,1,0,0,0
12027010406,0,2,0,0,0
12027010101,2,4,0,0,0
12027010102,1,5,1,0,0
12027010405,0,0,0,0,0
12099007838,90,148,91,117,97
12099007908,36,27,16,11,13
12099007909,5,7,1,10,16
12099007910,0,0,0,1,8
12099007912,33,25,21,34,18
12099008001,42,40,61,54,57
12099008002,151,209,227,194,211
12099000904,92,114,96,131,107
12099001102,254,327,264,260,154
12099001600,147,286,174,188,270
12099001700,325,300,372,355,361
12099001908,131,275,250,277,226
12099001913,248,450,430,414,390
12099002200,112,243,262,223,220
12099003600,118,146,149,166,149
12099004705,64,95,133,118,85
12099005815,59,50,54,35,34
12099005944,241,295,272,300,241
12041950100,218,252,113,5,1
12041950204,139,124,138,135,0
12041950202,57,61,55,50,0
12041950201,14,19,22,21,0
12041950203,139,174,168,166,6
12095017805,7,15,17,18,16
12099008302,48,50,47,80,104
12099980000,0,0,0,0,0
12099980100,0,0,0,0,0
12099980200,0,0,0,0,0
12099001404,45,57,53,64,84
12099007010,61,124,118,119,117
12099007756,0,0,0,0,0
12099000102,254,273,206,210,212
12099000208,48,57,66,53,41
12099000209,111,118,132,129,97
12099000213,65,84,83,87,120
12099000214,17,22,15,8,17
12099008101,128,154,202,227,242
12099000215,112,135,148,122,136
12099000301,67,148,129,109,107
12099000303,85,93,86,109,81
12097041600,116,82,110,84,71
12097041500,0,0,0,0,0
12097042400,28,36,33,28,22
12097042300,74,104,126,112,103
12059960300,37,37,58,12,0
12059960400,116,153,171,172,101
12059960100,53,62,80,49,0
12059960200,143,178,193,202,77
12005000400,117,160,187,128,0
12005000600,5,5,5,6,4
12005000700,94,127,155,168,167
12005000500,64,72,69,39,17
12005000900,141,204,164,213,187
12035060206,2,0,0,0,0
12035060104,51,0,0,0,0
12095017806,18,22,21,17,17
12095017503,55,65,47,60,56
12095017104,0,0,0,0,0
12095017600,138,174,178,185,176
12095017105,0,0,0,0,0
12095015402,53,43,58,60,57
12095013402,21,24,19,15,17
12095017703,59,86,83,68,59
12095014808,2,3,3,3,3
12095015105,1,1,1,2,2
12095015201,206,231,179,212,209
12095013604,64,68,82,102,113
12095016504,19,36,27,43,46
12095015003,44,50,60,55,46
12095012403,63,117,90,96,69
12095015002,21,39,47,36,23
12095017001,27,45,64,53,30
12095015004,5,5,5,2,4
12095014906,113,150,97,110,127
12095017504,33,54,44,43,37
12095014301,242,119,53,37,38
12099001500,67,96,77,88,98
12099001801,99,92,105,103,122
12099001904,23,58,54,55,24
12099001909,28,62,79,71,62
12099002100,40,57,66,70,62
12099002300,136,210,218,163,241
12099002400,193,293,284,287,270
12099002600,135,124,87,78,128
12099002700,371,486,420,489,502
12099002800,152,172,177,163,192
12099002900,68,90,85,96,94
12099003000,25,60,57,67,51
12099000304,94,91,80,112,103
12099000405,195,203,230,226,228
12099000406,192,194,218,235,223
12099000407,330,367,344,369,382
12099000410,280,317,351,374,289
12099000505,170,237,279,297,224
12099000507,57,64,60,87,51
12099000509,572,1083,950,1117,1173
12099000511,194,170,161,153,145
12099000600,44,50,37,49,33
12099000703,39,46,31,43,20
12097041100,0,0,0,0,0
12097041800,43,36,52,47,40
12097041900,143,135,102,119,60
12097043100,1,1,1,1,1
12097043700,0,0,0,0,0
12097043600,6,27,25,21,31
12097043400,42,79,82,45,49
12097043800,0,0,10,6,6
12097043500,86,110,140,102,128
12097042100,126,144,93,146,174
12097042000,145,225,121,180,154
12097041700,71,62,57,43,31
12097041300,0,0,0,0,0
12097042200,178,193,189,194,187
12005001000,129,136,136,126,126
12005001100,160,176,206,206,198
12005001200,36,55,77,54,57
12005001502,30,55,57,48,50
12005001402,57,80,75,80,56
12005001800,55,67,65,65,67
12005002500,24,51,72,63,64
12079110200,100,138,165,2,0
12079110100,62,91,11,9,0
12079110301,19,26,18,29,0
12079110302,86,117,135,68,0
12079110400,80,88,6,6,0
12035060106,252,0,0,0,0
12035060302,85,0,0,0,0
12035060209,110,0,0,0,0
12035060207,72,24,26,22,12
12035060103,129,0,0,0,0
12035060301,152,0,0,0,0
12035060303,87,0,0,0,0
12035060304,13,0,0,0,0
12095014704,376,642,637,629,261
12095012202,111,206,80,72,75
12095012100,108,201,192,127,144
12095016200,66,110,114,51,57
12095015202,51,59,38,54,65
12095014701,60,137,150,53,54
12095014605,79,71,65,56,56
12095013900,42,107,78,89,83
12095011702,119,228,305,332,352
12095013507,32,61,108,114,107
12095014606,101,113,177,199,205
12095011600,69,134,169,190,156
12095016804,0,1,1,1,1
12095014302,67,91,102,56,53
12095016904,14,28,23,22,37
12095015501,204,226,215,222,198
12095015601,5,5,11,2,3
12095016407,103,196,175,118,125
12095012701,39,80,63,59,41
12095016410,203,193,90,41,36
12095015902,44,64,50,41,19
12095015901,75,76,91,90,81
12095016001,53,51,55,49,31
12095018800,51,87,44,55,36
12095016100,76,83,69,77,72
12095010802,34,49,13,26,41
12095016714,16,17,11,17,14
12095015602,3,3,2,0,1
12095015702,18,21,14,15,14
12095015802,20,15,14,12,13
12095016002,31,27,22,25,29
12095012900,16,25,1,15,16
12095016302,28,75,79,113,69
12095016406,42,86,51,59,63
12095010200,108,123,77,83,80
12095010400,34,18,14,12,15
12095010500,44,81,74,85,83
12095010300,43,50,42,46,42
12095011000,47,91,31,62,61
12095011100,21,30,13,53,55
12095011200,16,23,25,33,38
12095013801,65,19,13,46,24
12095013503,9,29,26,13,12
12095013505,61,94,92,72,109
12095014813,100,99,98,102,82
12095017006,12,10,14,18,4
12095017008,124,95,89,97,65
12095017011,16,34,18,15,8
12095016408,59,6,7,4,4
12095016508,86,47,85,94,101
12095016710,8,15,19,11,11
12095016716,28,28,22,28,20
12095016717,13,25,32,34,16
12095018900,153,240,271,183,194
12095018200,57,70,50,83,72
12095013701,81,83,59,57,38
12095013202,18,32,21,21,23
12095013406,61,56,71,51,37
12095013508,91,126,78,95,51
12095013510,18,34,33,40,50
12095013509,27,77,68,70,65
12095014908,36,41,39,53,48
12095014909,7,22,17,19,17
12095016510,30,48,37,44,36
12095016511,102,39,68,63,55
12095016723,25,52,36,52,34
12099003101,83,114,101,60,62
12099003102,96,206,235,268,249
12099003300,40,61,79,93,85
12099003400,128,157,169,187,144
12099003700,105,154,140,129,103
12099003800,84,73,69,87,66
12099003901,26,58,60,66,55
12099004005,80,83,28,43,49
12099004007,43,47,51,68,62
12099004008,77,128,130,128,74
12099004009,41,24,40,34,27
12099004010,46,22,55,56,49
12099004011,71,78,144,145,139
12099004013,131,114,158,160,158
12099000802,40,52,49,56,52
12099000803,86,161,153,164,139
12099000804,42,41,39,49,26
12099000905,114,117,107,117,82
12099001003,20,24,27,21,16
12099001301,123,177,83,81,110
12099001802,367,506,399,408,328
12099001907,189,179,158,160,115
12099001910,319,714,692,703,665
12099001911,125,307,295,295,281
12097042500,0,0,0,0,0
12097042800,0,0,0,0,0
12097042900,4,4,4,3,3
12097040802,0,0,0,0,0
12097040902,0,0,0,0,0
12097040804,0,0,0,0,1
12097041002,0,0,0,0,0
12097043204,11,14,13,10,10
12097043302,38,65,68,71,52
12097043206,0,0,0,0,0
12097042702,0,0,0,0,0
12097042701,0,0,0,0,0
12097042602,0,0,0,0,0
12015030100,0,0,0,0,0
12015030200,1,0,0,0,0
12015020302,0,0,0,0,0
12015020202,15,7,13,14,13
12005001600,155,164,161,146,149
12005001700,71,93,104,108,124
12005001900,98,134,135,101,128
12005002000,48,67,60,67,65
12005002200,75,118,120,132,135
12005001501,25,65,63,55,44
12035060213,100,0,0,0,0
12035060211,92,0,0,0,0
12035060204,116,0,0,0,0
12035060105,151,0,0,0,0
12035060107,81,0,0,0,0
12035060210,51,0,0,0,0
12095017012,6,5,3,2,1
12095017013,32,37,28,24,15
12095017014,81,147,88,109,99
12095017015,42,48,47,53,23
12095017016,63,58,83,66,76
12095017017,129,73,156,127,66
12095017108,25,31,22,24,23
12095017109,56,63,54,64,66
12099004101,44,55,75,124,69
12099004102,37,40,29,48,15
12099004201,167,185,215,199,163
12099004300,33,47,49,60,43
12099004401,9,43,38,36,75
12099004402,57,113,139,112,111
12099004500,41,76,118,91,125
12099004601,18,37,31,25,19
12099004602,29,83,105,91,84
12099004702,51,56,71,88,62
12099004704,53,62,60,43,42
12099004810,229,175,262,217,198
12099001912,398,482,451,432,395
12099001914,10,27,28,29,24
12099001915,104,164,145,148,90
12099001916,31,274,255,228,173
12099001917,34,274,290,244,192
12099002005,72,113,92,69,38
12099002006,113,264,228,231,230
12099003201,88,112,96,73,69
12099003202,82,87,72,76,57
12097042601,0,0,0,0,0
12097043301,0,0,0,0,0
12097043205,0,0,0,0,0
12097041001,0,0,0,0,0
12097040901,0,0,0,0,0
12097040801,0,0,0,0,0
12097040803,0,0,0,0,0
12097043201,0,0,0,0,0
12097043202,0,0,0,0,0
12097043203,87,104,99,61,63
12015020400,0,0,0,0,0
12015020301,0,0,0,0,0
12015020201,0,0,0,0,0
12015020700,228,215,191,266,175
12015020800,263,254,221,219,178
12005002601,83,237,214,193,84
12005000300,108,165,219,240,0
12005000202,38,58,66,1,0
12005001404,15,43,39,40,22
12005002701,237,248,358,0,0
12005001302,62,106,119,79,80
12005002702,98,83,344,0,0
12005001301,45,62,58,14,12
12099004811,26,36,32,22,17
12099004812,42,31,27,28,16
12099004817,268,245,267,201,198
12099004818,176,168,174,170,104
12099004819,127,114,145,148,105
12099004902,60,55,60,63,43
12099004903,26,35,35,36,29
12099004904,36,52,69,64,63
12099005000,89,247,206,178,126
12099005101,98,151,157,119,121
12099005102,133,182,176,151,145
12099005203,114,180,181,168,140
12099005204,73,106,104,83,94
12099003504,3,26,31,34,15
12099003507,23,25,18,31,29
12099003509,84,211,205,171,157
12099003511,26,272,228,264,284
12099003902,41,36,26,26,26
12099004012,223,274,275,338,325
12099004202,146,145,140,116,117
12099004203,119,229,218,197,191
12099004706,34,55,55,39,20
12099004809,125,235,157,137,153
12099004813,43,36,42,35,27
12099004815,48,50,68,104,79
12099004816,111,119,118,83,56
12099005405,0,123,144,166,179
12015020900,96,94,98,102,89
12015010100,0,0,0,0,0
12015010200,7,4,4,8,6
12015020303,0,0,0,0,0
12015010502,0,0,0,0,0
12015030501,0,0,0,0,0
12015010404,218,127,89,93,70
12015021002,90,86,78,85,89
12015020104,69,60,35,38,34
12015020501,0,0,0,0,0
12105011000,45,61,54,64,48
12105011100,151,97,149,169,145
12105011400,77,96,88,91,74
12105010702,37,35,35,37,30
12105011721,26,26,29,32,29
12105014802,23,24,49,63,59
12105013300,118,105,118,120,91
12105013400,112,118,147,144,97
12105013500,68,79,69,118,107
12105013600,233,194,192,223,220
12105013702,149,144,128,128,129
12105013801,107,107,122,111,110
12105013802,103,113,137,110,102
12105013902,64,70,81,92,66
12105014001,32,31,27,36,25
12105014701,19,20,29,32,22
12105014600,17,22,28,25,24
12105013701,87,89,57,91,110
12105013901,77,81,101,98,78
12105011603,0,0,0,0,0
12105012304,0,0,0,0,0
12105012204,0,0,4,3,2
12105012309,0,0,0,0,0
12105012306,0,0,0,0,0
12105012403,0,0,0,0,0
12105012305,0,0,0,0,0
12105012307,0,0,0,0,0
12105012411,2,4,3,2,4
12105012507,0,0,0,0,0
12105012504,0,0,0,0,0
12075970400,153,169,191,156,150
12075970700,133,180,273,155,78
12075970200,5,13,13,13,0
12075970500,201,344,369,13,4
12075970600,90,100,107,58,67
12075970102,196,257,284,236,63
12075970302,60,96,70,57,1
12075970101,98,110,122,1,0
12075970301,23,28,5,0,0
12099005300,158,243,275,259,205
12099005501,148,239,203,221,274
12099005502,22,46,46,50,39
12099005601,20,33,25,21,32
12099005702,73,98,87,81,109
12099005807,38,73,83,70,56
12099005816,78,64,68,73,72
12099005915,114,127,140,170,186
12099005916,18,28,34,27,19
12099005918,57,33,33,34,32
12099005921,54,76,94,107,87
12099005407,0,292,214,247,254
12099005409,51,86,71,62,68
12099005411,72,90,92,89,77
12099005602,131,219,233,148,153
12099005701,152,267,296,266,123
12099005808,84,136,125,119,112
12099005810,78,74,87,77,65
12099005811,31,28,27,23,21
12099005812,2,12,31,18,13
12099005813,60,79,66,85,74
12099005814,15,24,23,28,20
12099005817,149,111,114,93,74
12099005903,4,4,4,0,0
12015010401,266,242,99,123,146
12015010402,144,150,151,162,78
12015010302,138,87,95,93,84
12015010301,216,183,144,121,120
12015021003,168,157,146,141,140
12015030402,0,0,0,0,0
12015030502,0,0,0,0,0
12015030503,0,0,0,0,0
12015020601,103,98,88,100,93
12061050902,0,0,0,0,0
12061050302,246,273,267,229,211
12061050703,0,0,1,2,1
12061050802,0,0,0,0,0
12061050804,1,0,0,0,2
12061050603,27,35,43,43,35
12061050604,12,86,86,91,70
12095012401,70,87,87,110,96
12095012402,131,316,232,202,111
12095012000,93,154,148,141,85
12095016602,0,0,0,0,0
12095014904,26,34,38,55,53
12095014702,194,204,246,270,97
12095014703,202,167,185,146,122
12095014811,45,47,52,52,39
12095014812,44,48,45,55,52
12095014607,339,274,286,190,179
12095016903,202,205,173,213,147
12095015701,67,48,50,37,13
